Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
4321.06,2,8,2026-04-18 16:58:12,37.42669,-120.99651,8611.0,149.2,236.2,-12.6,0.0,37.096 1,35.2,236.0,0.0,1.7,0.1,223.7,126.3,8406.0,0.1,-0.0,1.0,0.0,22.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-26.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,8.2,,8.2,24.1,,,26.0,0.0,0.0,5.1,12.3,10.1,,,,,194.0,763.0,183.0,743.0,181.0,731.0,184.0,749.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.31,0.967,+82.0,78.2,,,68.0,P,,50.0,172.4,,,,,381.2,1405.4,361.4,1369.4,357.8,1347.8,363.2,1380.2,,,172.76000000000002,2300.0,365.90000000000003,315.90000000000003,122.76000000000002,10.095,858309.0780000001,18.195121951219512,401.0,True,2026-04-18 15:46:35
4322.06,2,8,2026-04-18 16:58:13,37.42631,-120.99724,8612.0,149.2,236.2,-12.6,0.0,37.096 1,35.2,236.0,0.0,1.7,0.3,223.8,126.3,8406.0,0.0,0.0,1.0,0.0,35.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-25.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2295.0,2295.0,22.2,8.2,,8.2,24.2,,,26.0,0.0,0.0,4.8,12.3,10.1,,,,,194.0,763.0,183.0,742.0,181.0,731.0,184.0,748.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.32,0.957,+81.9,78.2,,,68.0,P,,50.0,172.4,,,,,381.2,1405.4,361.4,1367.6,357.8,1347.8,363.2,1378.4,,,172.76000000000002,2295.0,365.90000000000003,315.90000000000003,122.76000000000002,10.097277777777778,858560.7286666667,18.195121951219512,401.0,True,2026-04-18 15:46:35
4323.06,2,8,2026-04-18 16:58:14,37.42593,-120.99796,8610.0,149.3,236.2,-12.6,0.0,37.096 1,35.2,236.0,0.0,1.6,-0.2,223.6,126.3,8406.0,0.1,-0.01,1.0,0.0,23.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-24.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.1,,8.1,24.2,,,26.0,0.0,0.0,4.8,12.3,10.1,,,,,194.0,763.0,183.0,742.0,182.0,732.0,185.0,748.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.309,0.963,+81.8,78.0,,,68.0,P,,50.0,172.4,,,,,381.2,1405.4,361.4,1367.6,359.6,1349.6,365.0,1378.4,,,172.4,2297.0,366.8,316.8,122.4,10.099541666666667,858812.4636666668,18.4320987654321,401.0,True,2026-04-18 15:46:35
4324.06,2,8,2026-04-18 16:58:15,37.42554,-120.99868,8613.0,149.3,236.1,-12.6,0.0,37.096 1,35.1,236.0,0.0,1.6,0.2,223.5,126.3,8406.0,-0.0,0.0,1.0,0.0,18.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-23.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,8.2,,8.2,24.1,,,26.0,0.0,0.0,4.8,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,184.0,748.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.307,0.95,+82.0,78.0,,,67.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,363.2,1378.4,,,172.4,2299.0,365.90000000000003,315.90000000000003,122.4,10.101805555555556,859064.283,18.207317073170735,401.0,True,2026-04-18 15:46:35
4325.06,2,8,2026-04-18 16:58:16,37.42516,-120.9994,8612.0,149.4,236.2,-12.6,0.0,37.096 1,35.1,236.0,0.0,1.6,0.0,223.5,126.4,8406.0,0.0,-0.0,1.0,0.0,27.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-22.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,8.2,,8.2,24.1,,,26.0,0.0,0.0,5.0,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,185.0,748.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.332,0.929,+82.0,78.0,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,365.0,1378.4,,,172.4,2294.0,366.34999999999997,316.34999999999997,122.4,10.104083333333334,859316.1866666668,18.219512195121954,401.0,True,2026-04-18 15:46:35
4326.06,2,8,2026-04-18 16:58:17,37.42477,-121.00012,8613.0,149.4,236.1,-12.6,0.0,37.096 1,35.0,236.0,0.0,1.7,-0.1,223.4,126.4,8406.0,-0.0,-0.0,1.0,0.0,18.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-21.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,8.2,,8.2,23.9,,,26.0,0.0,0.0,5.0,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,185.0,749.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.312,0.931,+81.9,78.1,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,365.0,1380.2,,,172.57999999999998,2294.0,366.34999999999997,316.34999999999997,122.57999999999998,10.106361111111113,859568.1746666667,18.219512195121954,401.0,True,2026-04-18 15:46:35
4327.06,2,8,2026-04-18 16:58:18,37.42439,-121.00084,8612.0,149.4,236.1,-12.6,-0.0,37.096 1,35.0,236.0,0.0,1.7,0.2,223.5,126.3,8406.0,0.0,-0.0,1.0,0.0,12.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-20.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,8.2,,8.2,23.9,,,26.0,0.0,0.0,4.8,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,731.0,185.0,749.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.316,0.964,+81.9,78.1,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1347.8,365.0,1380.2,,,172.57999999999998,2300.0,366.34999999999997,316.34999999999997,122.57999999999998,10.10863888888889,859820.1626666667,18.219512195121954,401.0,True,2026-04-18 15:46:35
4328.06,2,8,2026-04-18 16:58:19,37.424,-121.00156,8612.0,149.3,236.1,-12.6,-0.0,37.096 1,35.0,236.0,0.0,1.7,-0.1,223.4,126.3,8406.0,-0.0,-0.0,1.0,0.0,3.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-20.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.2,,8.2,24.1,,,26.0,0.0,0.0,4.7,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,184.0,749.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.331,0.944,+82.1,78.0,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,363.2,1380.2,,,172.4,2297.0,365.90000000000003,315.90000000000003,122.4,10.110916666666668,860072.0663333334,18.207317073170735,401.0,True,2026-04-18 15:46:35
4329.06,2,8,2026-04-18 16:58:20,37.42361,-121.00228,8613.0,149.3,236.1,-12.6,0.0,37.096 1,34.9,236.0,0.0,1.6,-0.1,223.4,126.3,8406.0,-0.0,0.0,1.0,0.0,-14.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-19.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.2,,8.2,23.6,,,26.0,0.0,0.0,4.8,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,184.0,749.0,,,-27.0,0.0,,23.6,3.0,0.0,,,1.311,0.967,+81.9,78.0,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,363.2,1380.2,,,172.4,2297.0,365.90000000000003,315.90000000000003,122.4,10.113194444444446,860323.8856666667,18.207317073170735,401.0,True,2026-04-18 15:46:35
4330.06,2,8,2026-04-18 16:58:21,37.42323,-121.003,8613.0,149.3,236.1,-12.6,-0.0,37.096 1,34.9,236.0,0.0,1.5,0.3,223.4,126.3,8406.0,0.1,-0.0,1.0,0.0,-4.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-18.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2301.0,2301.0,22.2,8.2,,8.2,23.7,,,26.0,0.0,0.0,4.9,12.3,10.1,,,,,194.0,764.0,183.0,743.0,181.0,732.0,184.0,749.0,,,-27.0,0.0,,23.7,3.0,0.0,,,1.312,0.964,+82.0,77.9,,,68.0,P,,50.0,172.4,,,,,381.2,1407.2,361.4,1369.4,357.8,1349.6,363.2,1380.2,,,172.22,2301.0,365.90000000000003,315.90000000000003,122.22,10.115472222222223,860575.7050000001,18.207317073170735,401.0,True,2026-04-18 15:46:35
4331.06,2,8,2026-04-18 16:58:22,37.42284,-121.00372,8613.0,149.3,236.1,-12.6,-0.0,37.096 1,34.8,236.0,0.0,1.6,0.0,223.4,126.4,8406.0,0.0,-0.0,1.0,0.0,5.0,10,146.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-17.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.1,,8.1,23.9,,,26.0,0.0,0.0,5.0,12.3,10.1,,,,,194.0,763.0,183.0,743.0,181.0,732.0,184.0,749.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.322,0.978,+81.8,78.0,,,68.0,P,,50.0,172.4,,,,,381.2,1405.4,361.4,1369.4,357.8,1349.6,363.2,1380.2,,,172.4,2297.0,365.90000000000003,315.90000000000003,122.4,10.117736111111112,860827.5243333334,18.4320987654321,401.0,True,2026-04-18 15:46:35
4332.06,2,8,2026-04-18 16:58:23,37.42245,-121.00444,8613.0,149.3,236.1,-12.6,-0.0,37.096 1,34.8,236.0,0.0,1.5,0.2,223.4,126.4,8406.0,0.1,0.0,1.0,0.0,15.0,10,146.5,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-16.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2288.0,2288.0,22.2,8.1,,8.1,24.1,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,763.0,183.0,743.0,181.0,732.0,184.0,749.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.339,0.938,+82.0,78.0,,,67.0,P,,50.0,172.4,,,,,381.2,1405.4,361.4,1369.4,357.8,1349.6,363.2,1380.2,,,172.4,2288.0,365.90000000000003,315.90000000000003,122.4,10.119986111111112,861079.3436666668,18.4320987654321,401.0,True,2026-04-18 15:46:35
4333.06,2,8,2026-04-18 16:58:24,37.42207,-121.00516,8613.0,149.3,236.1,-12.6,-0.0,37.096 1,34.8,236.0,0.0,1.4,-0.1,223.3,126.4,8406.0,0.0,-0.0,1.0,0.0,30.0,10,146.5,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-15.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2291.0,2291.0,22.2,8.0,,8.0,24.3,,,25.9,0.0,0.0,4.7,12.3,10.1,,,,,194.0,762.0,183.0,742.0,181.0,731.0,184.0,747.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.351,0.958,+81.8,77.9,,,67.0,P,,50.0,172.4,,,,,381.2,1403.6,361.4,1367.6,357.8,1347.8,363.2,1376.6,,,172.22,2291.0,365.90000000000003,315.90000000000003,122.22,10.122222222222224,861331.1630000001,18.6625,401.0,True,2026-04-18 15:46:35
4334.06,2,8,2026-04-18 16:58:25,37.42168,-121.00588,8612.0,149.1,236.0,-12.6,-0.0,37.096 1,34.7,236.0,0.0,1.5,-0.2,223.3,126.3,8406.0,-0.0,-0.0,1.0,0.0,6.0,10,146.3,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-14.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,8.0,,8.0,24.2,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,761.0,183.0,740.0,181.0,729.0,184.0,747.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.343,0.95,+81.9,77.9,,,67.0,L,,50.0,172.4,,,,,381.2,1401.8,361.4,1364.0,357.8,1344.2,363.2,1376.6,,,172.22,2297.0,365.90000000000003,315.90000000000003,122.22,10.124444444444446,861582.8136666667,18.6375,401.0,True,2026-04-18 15:46:35
4335.06,2,8,2026-04-18 16:58:26,37.4213,-121.0066,8613.0,149.0,236.0,-12.6,-0.0,37.096 1,34.7,236.0,0.0,1.5,-0.2,223.1,126.2,8406.0,-0.1,-0.0,1.0,0.0,-10.0,10,146.2,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-13.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2292.0,2292.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,5.0,12.3,10.1,,,,,194.0,759.0,183.0,739.0,181.0,728.0,184.0,745.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.326,0.934,+81.9,77.9,,,66.0,L,,50.0,172.4,,,,,381.2,1398.2,361.4,1362.2,357.8,1342.4,363.2,1373.0,,,172.22,2292.0,365.90000000000003,315.90000000000003,122.22,10.126652777777778,861834.2113333334,18.860759493670884,401.0,True,2026-04-18 15:46:35
4336.06,2,8,2026-04-18 16:58:27,37.42091,-121.00732,8614.0,148.9,236.0,-12.6,-0.0,37.096 1,34.6,236.0,0.0,1.5,-0.0,223.3,126.0,8406.0,-0.0,-0.0,1.0,0.0,-9.0,10,146.0,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-12.0,3.0,2.0,0.0,-3.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2290.0,2290.0,22.2,7.9,,7.9,24.3,,,25.9,0.0,0.0,5.2,12.3,10.1,,,,,194.0,758.0,182.0,739.0,181.0,728.0,184.0,744.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.345,0.951,+81.9,78.0,,,66.0,L,,50.0,172.4,,,,,381.2,1396.4,359.6,1362.2,357.8,1342.4,363.2,1371.2,,,172.4,2290.0,365.45,315.45,122.4,10.128847222222223,862085.4403333333,18.848101265822784,401.0,True,2026-04-18 15:46:35
4337.06,2,8,2026-04-18 16:58:28,37.42053,-121.00803,8615.0,148.7,236.1,-12.6,-0.0,37.096 1,34.6,236.0,0.0,1.5,0.1,223.3,125.8,8406.0,-0.0,-0.0,1.0,0.0,24.0,10,145.8,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-12.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2298.0,2298.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,5.1,12.3,10.1,,,,,194.0,758.0,183.0,738.0,181.0,727.0,184.0,743.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.357,0.938,+81.9,78.1,,,65.0,L,,50.0,172.4,,,,,381.2,1396.4,361.4,1360.4,357.8,1340.6,363.2,1369.4,,,172.57999999999998,2298.0,365.90000000000003,315.90000000000003,122.57999999999998,10.131041666666668,862336.4163333334,18.82278481012658,401.0,True,2026-04-18 15:46:35
4338.06,2,8,2026-04-18 16:58:29,37.42014,-121.00875,8616.0,148.6,236.1,-12.6,-0.01,37.096 1,34.5,236.0,0.0,1.6,0.2,223.4,125.6,8406.0,0.0,0.0,1.0,0.0,29.0,10,145.5,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-11.0,3.0,2.0,0.0,-4.0,0.0,0.0,-46.0,0.0,,,,3.0,0.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.8,,7.8,24.2,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,756.0,182.0,738.0,181.0,727.0,184.0,743.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.331,0.967,+82.0,78.0,,,65.0,L,,50.0,172.4,,,,,381.2,1392.8,359.6,1360.4,357.8,1340.6,363.2,1369.4,,,172.4,2296.0,365.45,315.45,122.4,10.133222222222223,862587.1393333334,19.05128205128205,401.0,True,2026-04-18 15:46:35
4339.06,2,8,2026-04-18 16:58:30,37.41976,-121.00946,8616.0,148.4,236.1,-12.6,-0.0,37.096 1,34.5,236.0,0.0,1.6,-0.3,223.4,125.5,8406.0,-0.0,-0.0,1.0,0.0,41.0,10,145.4,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-10.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2297.0,2297.0,22.2,7.8,,7.8,23.9,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,755.0,182.0,738.0,181.0,727.0,184.0,741.0,,,-27.0,0.0,,23.9,3.0,0.0,,,1.343,0.956,+82.1,77.9,,,65.0,L,,50.0,172.4,,,,,381.2,1391.0,359.6,1360.4,357.8,1340.6,363.2,1365.8,,,172.22,2297.0,365.45,315.45,122.22,10.13538888888889,862837.6093333333,19.025641025641026,401.0,True,2026-04-18 15:46:35
4340.06,2,8,2026-04-18 16:58:31,37.41938,-121.01018,8616.0,148.3,236.1,-12.6,-0.0,37.096 1,34.5,236.0,0.0,1.5,-0.4,223.5,125.4,8407.0,-0.0,-0.0,1.0,0.0,48.0,10,145.3,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-9.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,7.8,,7.8,24.1,,,25.9,0.0,0.0,4.9,12.3,10.1,,,,,194.0,755.0,182.0,738.0,181.0,727.0,184.0,740.0,,,-27.0,0.0,,24.1,3.0,0.0,,,1.359,0.973,+82.0,77.9,,,65.0,L,,50.0,172.4,,,,,381.2,1391.0,359.6,1360.4,357.8,1340.6,363.2,1364.0,,,172.22,2300.0,365.45,315.45,122.22,10.137555555555556,863087.8263333334,19.012820512820515,401.0,True,2026-04-18 15:46:35
4341.06,2,8,2026-04-18 16:58:32,37.41899,-121.01089,8616.0,148.4,236.0,-12.6,-0.0,37.096 1,34.4,236.0,0.0,1.5,-0.3,223.6,125.2,8408.0,-0.1,-0.0,1.0,0.0,10.0,10,145.1,30.02,9809.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-8.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.8,,7.8,24.3,,,25.9,0.0,0.0,5.1,12.3,10.1,,,,,194.0,756.0,182.0,736.0,181.0,726.0,184.0,740.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.35,0.97,+82.1,77.9,,,65.0,L,,50.0,172.4,,,,,381.2,1392.8,359.6,1356.8,357.8,1338.8,363.2,1364.0,,,172.22,2296.0,365.45,315.45,122.22,10.139722222222224,863338.0433333333,19.025641025641026,401.0,True,2026-04-18 15:46:35
4342.06,2,8,2026-04-18 16:58:33,37.4186,-121.01161,8614.0,148.4,236.0,-12.6,-0.0,37.096 1,34.4,236.0,0.0,1.5,-0.1,223.8,125.1,8408.0,-0.0,-0.0,0.9,0.0,2.0,10,145.0,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-7.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2294.0,2294.0,22.2,7.8,,7.8,24.3,,,25.9,0.0,0.0,5.1,12.3,10.1,,,,,194.0,756.0,182.0,736.0,181.0,724.0,184.0,740.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.359,0.956,+81.9,78.1,,,64.0,L,,50.0,172.4,,,,,381.2,1392.8,359.6,1356.8,357.8,1335.2,363.2,1364.0,,,172.57999999999998,2294.0,365.45,315.45,122.57999999999998,10.14188888888889,863588.3446666667,19.025641025641026,401.0,True,2026-04-18 15:46:35
4343.06,2,8,2026-04-18 16:58:34,37.41822,-121.01232,8613.0,148.4,236.1,-12.6,-0.0,37.096 1,34.3,236.0,0.0,1.4,0.1,223.9,125.2,8408.0,0.0,0.0,1.0,0.0,-1.0,10,145.1,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-6.0,3.0,2.0,0.0,-4.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2296.0,2296.0,22.2,7.8,,7.8,24.3,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,755.0,182.0,736.0,181.0,724.0,184.0,739.0,,,-27.0,0.0,,24.3,3.0,0.0,,,1.35,0.97,+81.9,78.0,,,65.0,L,,50.0,172.4,,,,,381.2,1391.0,359.6,1356.8,357.8,1335.2,363.2,1362.2,,,172.4,2296.0,365.45,315.45,122.4,10.144055555555557,863838.6460000001,19.025641025641026,401.0,True,2026-04-18 15:46:35
4344.06,2,8,2026-04-18 16:58:35,37.41784,-121.01304,8612.0,148.4,236.1,-12.6,-0.0,37.096 1,34.3,236.0,0.0,1.3,-0.4,223.9,125.3,8408.0,0.0,-0.0,1.0,0.0,-58.0,10,145.2,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-5.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2299.0,2299.0,22.2,7.8,,7.8,24.2,,,25.9,0.0,0.0,4.8,12.3,10.1,,,,,194.0,754.0,182.0,736.0,180.0,724.0,183.0,738.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.36,0.953,+82.1,77.8,,,65.0,L,,50.0,172.4,,,,,381.2,1389.2,359.6,1356.8,356.0,1335.2,361.4,1360.4,,,172.04,2299.0,364.55,314.55,122.03999999999999,10.146222222222223,864088.9473333334,19.025641025641026,401.0,True,2026-04-18 15:46:35
4345.06,2,8,2026-04-18 16:58:36,37.41745,-121.01376,8611.0,148.4,236.1,-12.6,-0.0,37.096 1,34.3,236.0,0.0,1.4,-0.4,223.9,125.4,8408.0,-0.0,-0.0,1.0,0.0,-78.0,10,145.3,30.02,9812.0,,,223.0,8500.0,,,224.0,0.0,0.0,5.0,0.0,-4.0,3.0,2.0,0.0,-3.0,0.0,0.0,-45.0,0.0,,,,3.0,1.0,0.0,5351.0,82.0,78.0,2300.0,2300.0,22.2,7.9,,7.9,24.2,,,25.9,0.0,0.0,4.9,12.3,10.1,,,,,193.0,753.0,182.0,735.0,180.0,723.0,183.0,738.0,,,-27.0,0.0,,24.2,3.0,0.0,,,1.343,0.973,+81.7,77.8,,,65.0,L,,50.0,172.4,,,,,379.4,1387.4,359.6,1355.0,356.0,1333.4,361.4,1360.4,,,172.04,2300.0,364.1,314.1,122.03999999999999,10.148402777777779,864339.2486666667,18.78481012658228,401.0,True,2026-04-18 15:46:35
