Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2457.06,2,8,2026-04-14 01:29:40,37.06881,-121.57644,974.0,87.1,205.5,-12.6,-0.18,E16,1.2,308.1,0.0,-2.6,26.3,204.0,84.2,860.0,6.4,-0.02,1.0,0.0,-491.0,18,86.0,30.08,1423.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-4.0,-33.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2400.0,2400.0,12.2,5.9,,5.9,32.9,,,36.2,0.0,0.0,8.1,11.1,9.0,,,,,162.0,690.0,162.0,695.0,168.0,695.0,165.0,708.0,,,-11.0,0.0,,32.9,5.0,0.0,,,0.662,0.833,+81.3,84.0,,,11.0,R,,64.4,183.2,,,,,323.6,1274.0,323.6,1283.0,334.4,1283.0,329.0,1306.4,,,183.2,2400.0,327.65,263.25,118.79999999999998,5.725680555555556,482634.60666666663,14.762711864406779,381.2,True,2026-04-14 00:49:08
2458.06,2,8,2026-04-14 01:29:41,37.06845,-121.57668,959.0,86.4,211.1,-12.6,-0.15,E16,1.2,309.1,0.0,-2.8,24.5,210.2,85.3,847.0,6.2,-0.0,1.1,0.0,-604.0,18,87.1,30.08,1407.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-3.0,-34.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2407.0,2407.0,12.3,5.9,,5.9,32.9,,,36.2,0.0,0.0,7.8,11.1,9.0,,,,,162.0,690.0,162.0,696.0,168.0,694.0,165.0,708.0,,,-11.0,0.0,,32.9,5.0,0.0,,,0.659,0.833,+81.2,83.9,,,12.0,R,,64.4,183.2,,,,,323.6,1274.0,323.6,1284.8,334.4,1281.2,329.0,1306.4,,,183.02,2407.0,327.65,263.25,118.79999999999998,5.727319444444444,482780.92499999993,14.64406779661017,381.2,True,2026-04-14 00:49:08
2459.06,2,8,2026-04-14 01:29:42,37.06813,-121.57695,942.0,85.9,216.8,-12.6,-0.13,E16,1.2,310.2,0.0,-2.8,23.4,216.5,86.4,832.0,6.3,-0.0,1.1,1.0,-732.0,18,88.2,30.08,1388.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-3.0,-36.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2417.0,2417.0,12.3,6.0,,6.0,32.9,,,36.2,0.0,0.0,7.9,11.1,9.0,,,,,161.0,689.0,162.0,696.0,168.0,694.0,165.0,708.0,,,-11.0,0.0,,32.9,5.0,0.0,,,0.656,0.833,+81.4,83.9,,,13.0,R,,64.4,183.2,,,,,321.8,1272.2,323.6,1284.8,334.4,1281.2,329.0,1306.4,,,183.02,2417.0,327.2,262.79999999999995,118.79999999999998,5.728972222222223,482926.2313333333,14.316666666666668,381.2,True,2026-04-14 00:49:08
2460.06,2,8,2026-04-14 01:29:43,37.06782,-121.57727,925.0,85.5,222.9,-12.6,-0.11,E16,1.2,311.3,0.0,-2.6,23.6,221.7,86.9,816.0,5.7,-0.02,1.0,0.0,-806.0,18,88.8,30.08,1369.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-2.0,-37.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,84.0,2415.0,2415.0,12.2,6.0,,6.0,32.9,,,36.2,0.0,0.0,8.0,11.1,9.0,,,,,161.0,688.0,162.0,696.0,167.0,693.0,165.0,706.0,,,-5.0,0.0,,32.9,5.0,0.0,,,0.654,0.833,+81.7,83.9,,,13.0,R,,64.4,183.2,,,,,321.8,1270.4,323.6,1284.8,332.6,1279.4,329.0,1302.8,,,183.02,2415.0,326.75,262.35,118.79999999999998,5.730638888888889,483070.7786666666,14.25,381.2,True,2026-04-14 00:49:08
2461.06,2,8,2026-04-14 01:29:44,37.06754,-121.57762,909.0,84.9,228.2,-12.6,-0.08,E16,1.2,312.4,0.0,-2.0,21.7,227.0,87.3,800.0,5.3,-0.0,1.1,0.0,-880.0,18,89.2,30.08,1349.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-2.0,-39.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2414.0,2414.0,12.2,6.0,,6.0,32.8,,,36.2,0.0,0.0,8.1,11.1,9.0,,,,,161.0,687.0,162.0,696.0,167.0,692.0,165.0,706.0,,,-4.0,0.0,,32.8,5.0,0.0,,,0.654,0.833,+81.3,84.0,,,13.0,R,,64.4,183.2,,,,,321.8,1268.6,323.6,1284.8,332.6,1277.6,329.0,1302.8,,,183.2,2414.0,326.75,262.35,118.79999999999998,5.7323055555555555,483214.4826666666,14.15,381.2,True,2026-04-14 00:49:08
2462.06,2,8,2026-04-14 01:29:45,37.0673,-121.578,894.0,84.4,233.7,-12.6,-0.06,E16,1.2,313.5,0.0,-1.5,20.9,232.1,87.2,785.0,5.3,-0.02,1.1,1.0,-890.0,18,89.0,30.08,1330.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-1.0,-40.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,84.0,2407.0,2407.0,12.3,6.0,,6.0,32.9,,,36.2,0.0,0.0,7.9,11.1,9.0,,,,,161.0,686.0,162.0,697.0,167.0,692.0,164.0,705.0,,,1.0,0.0,,32.9,5.0,0.0,,,0.656,0.833,+81.3,84.1,,,13.0,R,,64.4,183.2,,,,,321.8,1266.8,323.6,1286.6,332.6,1277.6,327.2,1301.0,,,183.38,2407.0,326.3,261.9,118.79999999999998,5.7339722222222225,483357.25899999996,14.066666666666668,381.2,True,2026-04-14 00:49:08
2463.06,2,8,2026-04-14 01:29:46,37.06708,-121.57841,879.0,83.7,238.6,-12.6,-0.04,E16,1.2,314.5,0.0,-0.9,18.7,237.2,87.4,771.0,5.1,-0.03,1.2,2.0,-872.0,18,89.2,30.08,1313.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,-1.0,-42.0,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2410.0,2410.0,12.3,6.1,,6.1,32.9,,,36.2,0.0,0.0,7.7,11.1,9.0,,,,,161.0,687.0,162.0,696.0,167.0,691.0,164.0,705.0,,,0.0,0.0,,32.9,5.0,0.0,,,0.654,0.833,+81.5,84.0,,,13.0,R,,64.4,183.2,,,,,321.8,1268.6,323.6,1284.8,332.6,1275.8,327.2,1301.0,,,183.2,2410.0,326.3,261.9,118.79999999999998,5.735652777777777,483499.02333333326,13.721311475409838,381.2,True,2026-04-14 00:49:08
2464.06,2,8,2026-04-14 01:29:47,37.06689,-121.57883,866.0,82.8,243.5,-12.6,-0.02,E16,1.2,315.6,0.0,-0.2,13.5,240.3,87.5,757.0,3.9,0.01,1.1,0.0,-846.0,18,89.3,30.08,1296.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,0.0,-43.0,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2419.0,2419.0,12.3,6.0,,6.0,32.8,,,36.2,0.0,0.0,7.8,11.1,9.0,,,,,161.0,688.0,161.0,697.0,167.0,692.0,164.0,705.0,,,1.0,0.0,,32.8,5.0,0.0,,,0.653,0.833,+81.2,84.1,,,13.0,R,,64.4,183.2,,,,,321.8,1270.4,321.8,1286.6,332.6,1277.6,327.2,1301.0,,,183.38,2419.0,325.84999999999997,261.44999999999993,118.79999999999998,5.737333333333333,483639.4383333333,13.799999999999999,381.2,True,2026-04-14 00:49:08
2465.06,2,8,2026-04-14 01:29:48,37.06673,-121.57926,855.0,82.1,246.8,-12.6,0.01,E16,1.2,316.6,0.0,0.1,8.7,244.0,86.9,745.0,3.9,-0.04,1.1,0.0,-804.0,18,88.6,30.08,1281.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,0.0,-44.0,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2410.0,2410.0,12.3,6.1,,6.1,32.9,,,36.2,0.0,0.0,7.9,11.1,9.0,,,,,161.0,687.0,161.0,697.0,167.0,692.0,164.0,706.0,,,1.0,0.0,,32.9,5.0,0.0,,,0.653,0.833,+81.4,84.1,,,13.0,R,,64.4,183.2,,,,,321.8,1268.6,321.8,1286.6,332.6,1277.6,327.2,1302.8,,,183.38,2410.0,325.84999999999997,261.44999999999993,118.79999999999998,5.739013888888889,483778.50399999996,13.459016393442623,381.2,True,2026-04-14 00:49:08
2466.06,2,8,2026-04-14 01:29:49,37.06659,-121.5797,847.0,81.2,249.1,-12.6,0.03,E16,1.2,317.6,0.0,1.6,5.7,243.7,87.5,733.0,1.4,-0.0,1.1,0.0,-764.0,18,89.2,30.08,1267.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,1.0,-45.0,3.0,0.0,0.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2415.0,2415.0,12.3,6.1,,6.1,32.9,,,36.2,0.0,0.0,8.1,11.1,9.0,,,,,161.0,687.0,161.0,697.0,167.0,691.0,164.0,706.0,,,1.0,0.0,,32.9,5.0,0.0,,,0.653,0.833,+81.3,84.2,,,13.0,R,,64.4,183.2,,,,,321.8,1268.6,321.8,1286.6,332.6,1275.8,327.2,1302.8,,,183.56,2415.0,325.84999999999997,261.44999999999993,118.79999999999998,5.740708333333333,483916.2203333333,13.311475409836067,381.2,True,2026-04-14 00:49:08
2467.06,2,8,2026-04-14 01:29:50,37.06646,-121.58014,841.0,80.2,250.4,-12.6,0.05,E16,1.2,318.5,0.0,0.7,6.7,247.3,87.4,727.0,2.5,-0.04,0.8,0.0,-610.0,18,89.1,30.08,1259.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,1.0,-45.0,3.0,0.0,0.0,1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2410.0,2410.0,12.2,6.1,,6.1,33.0,,,36.2,0.0,0.0,7.9,11.1,9.0,,,,,160.0,687.0,161.0,696.0,166.0,692.0,164.0,707.0,,,1.0,0.0,,33.0,5.0,0.0,,,0.654,0.833,+81.6,84.4,,,13.0,R,,64.4,183.2,,,,,320.0,1268.6,321.8,1284.8,330.8,1277.6,327.2,1304.6,,,183.92000000000002,2410.0,324.95,260.54999999999995,118.79999999999998,5.7424027777777775,484052.3343333333,13.147540983606559,381.2,True,2026-04-14 00:49:08
2468.06,2,8,2026-04-14 01:29:51,37.06635,-121.58057,839.0,79.0,252.2,-12.6,0.07,E16,1.2,319.5,0.0,0.1,6.6,248.2,86.1,723.0,1.7,0.01,1.0,0.0,-475.0,18,87.8,30.08,1254.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,1.0,-46.0,3.0,0.0,0.0,1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2407.0,2407.0,12.3,6.1,,6.1,33.0,,,36.2,0.0,0.0,8.3,11.1,9.0,,,,,160.0,686.0,161.0,696.0,166.0,693.0,164.0,707.0,,,1.0,0.0,,33.0,5.0,0.0,,,0.654,0.833,+81.3,84.3,,,13.0,R,,64.4,183.2,,,,,320.0,1266.8,321.8,1284.8,330.8,1279.4,327.2,1304.6,,,183.73999999999998,2407.0,324.95,260.54999999999995,118.79999999999998,5.744097222222222,484186.59299999994,12.950819672131148,381.2,True,2026-04-14 00:49:08
2469.06,2,8,2026-04-14 01:29:52,37.06624,-121.581,833.0,78.1,253.7,-12.6,0.09,E16,1.2,320.5,0.0,-0.8,5.7,249.5,84.9,718.0,1.6,-0.03,1.1,0.0,-401.0,18,86.6,30.08,1247.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,2.0,-46.0,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,84.0,2399.0,2399.0,12.3,6.1,,6.1,33.0,,,36.2,0.0,0.0,9.0,11.1,9.0,,,,,160.0,687.0,161.0,696.0,166.0,692.0,164.0,707.0,,,1.0,0.0,,33.0,5.0,0.0,,,0.656,0.833,+82.0,84.3,,,13.0,R,,64.4,183.2,,,,,320.0,1268.6,321.8,1284.8,330.8,1277.6,327.2,1304.6,,,183.73999999999998,2399.0,324.95,260.54999999999995,118.79999999999998,5.745791666666666,484319.0806666666,12.80327868852459,381.2,True,2026-04-14 00:49:08
2470.06,2,8,2026-04-14 01:29:53,37.06615,-121.58143,827.0,77.3,255.3,-12.6,0.11,E16,1.2,321.4,0.0,-1.6,4.8,250.1,84.7,712.0,0.9,0.01,0.9,0.0,-390.0,18,86.4,30.08,1240.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,2.0,-46.0,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2400.0,2400.0,12.4,6.1,,6.1,32.9,,,36.2,0.0,0.0,9.6,11.1,9.0,,,,,160.0,689.0,161.0,697.0,166.0,692.0,163.0,707.0,,,1.0,0.0,,32.9,5.0,0.0,,,0.663,0.833,+81.2,84.4,,,13.0,R,,64.4,183.2,,,,,320.0,1272.2,321.8,1286.6,330.8,1277.6,325.4,1304.6,,,183.92000000000002,2400.0,324.5,260.1,118.79999999999998,5.747486111111111,484450.1346666666,12.672131147540984,381.2,True,2026-04-14 00:49:08
2471.06,2,8,2026-04-14 01:29:54,37.06606,-121.58186,821.0,76.1,256.1,-12.6,0.12,E16,1.2,322.4,0.0,-1.9,3.8,252.7,83.7,708.0,1.9,-0.03,0.9,0.0,-324.0,18,85.4,30.08,1235.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,2.0,-47.0,3.0,0.0,0.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2386.0,2386.0,12.4,6.1,,6.1,33.0,,,36.2,0.0,0.0,10.1,11.1,9.0,,,,,160.0,689.0,161.0,697.0,166.0,692.0,163.0,707.0,,,0.0,0.0,,33.0,5.0,0.0,,,0.659,0.833,+81.0,84.5,,,13.0,R,,64.4,183.2,,,,,320.0,1272.2,321.8,1286.6,330.8,1277.6,325.4,1304.6,,,184.1,2386.0,324.5,260.1,118.79999999999998,5.749180555555555,484579.5019999999,12.475409836065573,381.2,True,2026-04-14 00:49:08
2472.06,2,8,2026-04-14 01:29:55,37.06598,-121.58229,813.0,74.9,257.6,-12.6,0.14,E16,1.2,323.3,0.0,-1.7,6.8,253.1,81.2,703.0,1.1,0.0,0.9,0.0,-325.0,18,82.7,30.08,1229.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,3.0,-47.0,3.0,0.0,0.0,5.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2359.0,2359.0,12.5,6.1,,6.1,32.9,,,36.2,0.0,0.0,10.6,11.1,9.0,,,,,160.0,689.0,161.0,698.0,166.0,692.0,163.0,707.0,,,0.0,0.0,,32.9,5.0,0.0,,,0.663,0.833,+80.7,84.8,,,12.0,R,,64.4,185.0,,,,,320.0,1272.2,321.8,1288.4,330.8,1277.6,325.4,1304.6,,,184.64,2359.0,324.5,260.1,120.6,5.750875,484706.8453333333,12.278688524590166,381.2,True,2026-04-14 00:49:08
2473.06,2,8,2026-04-14 01:29:56,37.06591,-121.58271,804.0,73.9,259.4,-12.6,0.16,E16,1.2,324.2,0.0,-2.2,10.9,256.0,81.5,696.0,2.1,0.0,0.9,0.0,-377.0,18,83.0,30.08,1220.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,3.0,-47.0,3.0,0.0,0.0,2.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,80.0,85.0,2345.0,2345.0,12.6,6.1,,6.1,33.0,,,36.2,0.0,0.0,11.1,11.1,9.0,,,,,159.0,689.0,160.0,698.0,166.0,693.0,163.0,707.0,,,0.0,0.0,,33.0,5.0,0.0,,,0.665,0.833,+80.4,84.7,,,12.0,R,,64.4,185.0,,,,,318.2,1272.2,320.0,1288.4,330.8,1279.4,325.4,1304.6,,,184.46,2345.0,323.6,259.20000000000005,120.6,5.752569444444444,484832.33333333326,12.114754098360658,381.2,True,2026-04-14 00:49:08
2474.06,2,8,2026-04-14 01:29:57,37.06585,-121.58313,791.0,72.9,262.4,-12.6,0.18,E16,1.1,325.1,0.0,-3.1,12.9,259.4,80.4,687.0,2.9,-0.01,1.0,0.0,-431.0,18,81.9,30.08,1210.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,-48.0,3.0,0.0,0.0,2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,84.0,2335.0,2335.0,12.6,6.1,,6.1,33.0,,,36.2,0.0,0.0,10.2,11.1,9.0,,,,,159.0,690.0,160.0,697.0,165.0,692.0,163.0,707.0,,,1.0,0.0,,33.0,5.0,0.0,,,0.667,0.833,+80.3,84.5,,,12.0,R,,64.4,183.2,,,,,318.2,1274.0,320.0,1286.6,329.0,1277.6,325.4,1304.6,,,184.1,2335.0,323.15,258.75,118.79999999999998,5.754263888888889,484956.1346666666,11.95081967213115,381.2,True,2026-04-14 00:49:08
2475.06,2,8,2026-04-14 01:29:58,37.06582,-121.58355,779.0,72.3,266.1,-12.6,0.19,E16,1.1,326.0,0.0,-2.7,11.9,261.0,80.5,673.0,2.2,-0.01,1.0,3.0,-584.0,18,82.0,30.08,1193.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,-49.0,3.0,0.0,0.0,5.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,84.0,2360.0,2360.0,12.8,6.1,,6.1,32.8,,,36.2,0.0,0.0,9.3,11.1,9.0,,,,,159.0,691.0,160.0,698.0,165.0,693.0,163.0,708.0,,,0.0,0.0,,32.8,5.0,0.0,,,0.662,0.833,+80.5,84.5,,,13.0,R,,64.4,183.2,,,,,318.2,1275.8,320.0,1288.4,329.0,1279.4,325.4,1306.4,,,184.1,2360.0,323.15,258.75,118.79999999999998,5.755958333333333,485078.5866666666,11.852459016393443,381.2,True,2026-04-14 00:49:08
2476.06,2,8,2026-04-14 01:29:59,37.06581,-121.58396,768.0,71.8,269.0,-12.6,0.21,E16,1.1,326.9,0.0,-2.2,14.4,265.4,79.6,663.0,3.4,-0.0,1.1,1.0,-604.0,18,81.1,30.08,1180.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,-50.0,3.0,0.0,0.0,7.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2376.0,2376.0,13.1,6.2,,6.2,32.7,,,36.2,0.0,0.0,8.9,11.1,9.1,,,,,159.0,692.0,160.0,698.0,165.0,693.0,162.0,708.0,,,1.0,0.0,,32.7,5.0,0.0,,,0.66,0.833,+80.7,84.6,,,14.0,R,,64.4,185.0,,,,,318.2,1277.6,320.0,1288.4,329.0,1279.4,323.6,1306.4,,,184.28,2376.0,322.7,258.29999999999995,120.6,5.757666666666666,485200.111,11.580645161290322,381.2,True,2026-04-14 00:49:08
2477.06,2,8,2026-04-14 01:30:00,37.06581,-121.58438,755.0,71.3,274.0,-12.6,0.22,E16,1.1,327.7,0.0,-1.9,17.9,268.9,79.8,651.0,3.7,0.01,1.0,0.0,-640.0,18,81.2,30.08,1165.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,-51.0,3.0,0.0,0.0,2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2419.0,2419.0,13.7,6.3,,6.3,32.4,,,36.2,0.0,0.0,8.4,11.1,9.1,,,,,159.0,692.0,160.0,699.0,165.0,693.0,162.0,709.0,,,0.0,0.0,,32.4,5.0,0.0,,,0.66,0.833,+81.8,84.8,,,16.0,R,,64.4,185.0,,,,,318.2,1277.6,320.0,1290.2,329.0,1279.4,323.6,1308.2,,,184.64,2419.0,322.7,258.29999999999995,120.6,5.759402777777778,485320.79199999996,11.317460317460318,381.2,True,2026-04-14 00:49:08
2478.06,2,8,2026-04-14 01:30:01,37.06585,-121.58479,744.0,70.9,278.4,-12.6,0.23,E16,1.1,328.5,0.0,-2.1,18.2,274.5,80.1,639.0,4.7,-0.0,1.0,1.0,-672.0,18,81.6,30.08,1150.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,-52.0,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2413.0,2413.0,14.0,6.5,,6.5,32.4,,,36.2,0.0,0.0,8.0,11.1,9.1,,,,,159.0,691.0,160.0,700.0,165.0,695.0,162.0,710.0,,,3.0,0.0,,32.4,5.0,0.0,,,0.658,0.833,+82.1,84.8,,,19.0,R,,64.4,185.0,,,,,318.2,1275.8,320.0,1292.0,329.0,1283.0,323.6,1310.0,,,184.64,2413.0,322.7,258.29999999999995,120.6,5.761180555555556,485440.7139999999,10.907692307692308,381.2,True,2026-04-14 00:49:08
2479.06,2,8,2026-04-14 01:30:02,37.06592,-121.58518,730.0,70.5,283.7,-12.6,0.25,E16,1.1,329.3,0.0,-2.2,16.8,278.1,79.9,626.0,4.2,-0.0,1.0,2.0,-720.0,18,81.3,30.08,1134.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,-53.0,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2412.0,2412.0,14.1,6.6,,6.6,32.4,,,36.2,0.0,0.0,7.9,11.1,9.1,,,,,159.0,691.0,160.0,701.0,165.0,695.0,162.0,711.0,,,5.0,0.0,,32.4,5.0,0.0,,,0.659,0.833,+82.1,84.7,,,20.0,R,,64.4,185.0,,,,,318.2,1275.8,320.0,1293.8,329.0,1283.0,323.6,1311.8,,,184.46,2412.0,322.7,258.29999999999995,120.6,5.763,485559.9613333333,10.681818181818182,381.2,True,2026-04-14 00:49:08
2480.06,2,8,2026-04-14 01:30:03,37.06601,-121.58557,715.0,70.5,288.4,-12.6,0.26,E16,1.1,330.0,0.0,-2.1,15.5,282.0,80.5,614.0,4.0,-0.01,1.0,1.0,-741.0,18,81.9,30.08,1119.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,-54.0,3.0,0.0,0.0,3.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2415.0,2415.0,14.3,6.7,,6.7,32.4,,,36.2,0.0,0.0,7.9,11.1,9.1,,,,,159.0,691.0,160.0,701.0,165.0,695.0,162.0,712.0,,,5.0,0.0,,32.4,5.0,0.0,,,0.657,0.833,+81.5,84.7,,,21.0,R,,64.4,185.0,,,,,318.2,1275.8,320.0,1293.8,329.0,1283.0,323.6,1313.6,,,184.46,2415.0,322.7,258.29999999999995,120.6,5.7648472222222225,485678.87133333326,10.522388059701493,381.2,True,2026-04-14 00:49:08
2481.06,2,8,2026-04-14 01:30:04,37.06612,-121.58595,703.0,70.4,293.4,-12.6,0.26,E16,1.1,330.6,0.0,-2.0,17.2,285.0,81.9,599.0,3.5,0.01,1.1,2.0,-783.0,18,83.4,30.08,1101.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,-55.0,3.0,0.0,0.0,3.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2419.0,2419.0,14.4,6.8,,6.8,32.3,,,36.2,0.0,0.0,9.6,11.1,9.1,,,,,159.0,690.0,160.0,701.0,165.0,697.0,162.0,713.0,,,5.0,0.0,,32.3,5.0,0.0,,,0.657,0.833,+82.4,84.9,,,22.0,R,,64.4,185.0,,,,,318.2,1274.0,320.0,1293.8,329.0,1286.6,323.6,1315.4,,,184.82,2419.0,322.7,258.29999999999995,120.6,5.7667222222222225,485797.6969999999,10.352941176470589,381.2,True,2026-04-14 00:49:08
