Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
2249.06,2,9,2026-02-22 23:37:16,37.06716,-121.57777,825.0,76.9,243.7,-12.6,,,,,0.0,4.3,6.0,225.6,87.0,582.0,4.0,-0.05,1.1,,-347.0,64.4,88.5,30.24,1079.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-5.0,,,-57.0,,,,,3.0,0.0,0.0,1200.0,86.0,185.0,2448.0,2448.0,14.4,6.4,,6.4,34.1,,,25.5,0.0,0.0,7.5,2.8,1.7,,,,,312.8,1292.0,312.8,1310.0,318.2,1297.4,316.4,1337.0,,,-1.0,0.0,,34.1,18.0,0.0,,,1.473,0.978,85.8,185.18,,,23.0,R,,2448.0,315.04999999999995,4.892080745341614,2.872670807453416,4.52825,305706.478,433.4,True,2026-02-22 23:00:12 - Flight 1,6.4,12.015625
2250.06,2,9,2026-02-22 23:37:17,37.06701,-121.57818,830.0,75.8,246.2,-12.6,,,,,0.0,1.7,5.5,225.2,85.7,579.0,1.5,-0.01,0.8,,-279.0,64.4,87.1,30.24,1076.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-56.0,,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2444.0,2444.0,14.4,6.4,,6.4,34.3,,,25.5,0.0,0.0,7.6,2.8,1.7,,,,,312.8,1290.2,314.6,1311.8,318.2,1297.4,318.2,1335.2,,,-1.0,0.0,,34.3,18.0,0.0,,,1.526,0.98,85.4,185.18,,,23.0,R,,2444.0,315.95,4.9060559006211175,2.872670807453416,4.530027777777778,305835.255,433.4,True,2026-02-22 23:00:12 - Flight 1,6.4,11.843749999999998
2251.06,2,9,2026-02-22 23:37:18,37.06687,-121.57858,829.0,75.2,247.1,-12.6,,,,,0.0,1.4,5.7,228.5,85.4,578.0,2.1,-0.02,1.0,,-145.0,64.4,86.8,30.24,1075.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-55.0,,,,,3.0,0.0,0.0,1200.0,86.0,185.0,2445.0,2445.0,14.3,6.4,,6.4,34.3,,,25.5,0.0,0.0,7.9,2.8,1.7,,,,,312.8,1290.2,314.6,1313.6,318.2,1297.4,318.2,1337.0,,,-1.0,0.0,,34.3,18.0,0.0,,,1.526,0.988,85.8,185.54,,,23.0,R,,2445.0,315.95,4.9060559006211175,2.872670807453416,4.531805555555556,305962.5983333333,433.4,True,2026-02-22 23:00:12 - Flight 1,6.4,11.75
2252.06,2,9,2026-02-22 23:37:19,37.06674,-121.57898,829.0,74.7,248.6,-12.6,,,,,0.0,-0.3,4.7,230.6,83.9,577.0,2.1,-0.03,0.9,,-155.0,64.4,85.4,30.24,1074.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-56.0,,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2438.0,2438.0,14.3,6.4,,6.4,34.4,,,25.5,0.0,0.0,8.3,2.8,1.7,,,,,314.6,1290.2,314.6,1313.6,318.2,1299.2,318.2,1337.0,,,-1.0,0.0,,34.4,18.0,0.0,,,1.575,0.985,85.3,185.54,,,23.0,R,,2438.0,316.4,4.913043478260869,2.872670807453416,4.5335833333333335,306089.01399999997,433.4,True,2026-02-22 23:00:12 - Flight 1,6.4,11.671875
2253.06,2,9,2026-02-22 23:37:20,37.06662,-121.57938,823.0,74.3,250.0,-12.6,,,,,0.0,-1.0,6.3,231.1,83.1,573.0,1.0,-0.01,1.0,,-207.0,64.4,84.6,30.24,1071.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-6.0,,,-55.0,,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2443.0,2443.0,14.3,6.5,,6.5,34.3,,,25.5,0.0,0.0,8.8,2.8,1.7,,,,,314.6,1290.2,314.6,1313.6,318.2,1299.2,318.2,1338.8,,,-1.0,0.0,,34.3,18.0,0.0,,,1.626,0.984,85.1,185.36,,,23.0,R,,2443.0,316.4,4.913043478260869,2.872670807453416,4.535375,306214.67066666664,433.4,True,2026-02-22 23:00:12 - Flight 1,6.5,11.430769230769231
2254.06,2,9,2026-02-22 23:37:21,37.0665,-121.57979,815.0,74.0,251.4,-12.6,,,,,0.0,-1.8,4.9,233.6,83.0,568.0,1.3,-0.02,1.0,,-230.0,64.4,84.4,30.24,1071.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-55.0,,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2443.0,2443.0,14.3,6.5,,6.5,34.3,,,25.5,0.0,0.0,9.4,2.8,1.7,,,,,314.6,1292.0,314.6,1315.4,318.2,1299.2,318.2,1338.8,,,-1.0,0.0,,34.3,18.0,0.0,,,1.588,1.138,85.3,185.36,,,23.0,R,,2443.0,316.4,4.913043478260869,2.872670807453416,4.5371805555555556,306339.73699999996,433.4,True,2026-02-22 23:00:12 - Flight 1,6.5,11.384615384615385
2255.06,2,9,2026-02-22 23:37:22,37.0664,-121.58019,804.0,73.6,252.6,-12.6,,,,,0.0,-2.1,4.9,236.1,83.2,562.0,1.5,-0.03,1.0,,-280.0,64.4,84.6,30.24,1066.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-54.0,,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2445.0,2445.0,14.3,6.4,,6.4,34.3,,,25.5,0.0,0.0,10.4,2.8,1.7,,,,,314.6,1292.0,316.4,1317.2,320.0,1301.0,320.0,1337.0,,,-1.0,0.0,,34.3,18.0,0.0,,,1.661,1.138,85.4,185.54,,,23.0,R,,2445.0,317.75,4.934006211180124,2.872670807453416,4.538972222222222,306464.213,433.4,True,2026-02-22 23:00:12 - Flight 1,6.4,11.499999999999998
2256.06,2,9,2026-02-22 23:37:23,37.0663,-121.5806,794.0,73.2,254.2,-12.6,,,,,0.0,-1.4,5.1,237.4,82.0,551.0,0.9,-0.01,1.0,,-427.0,64.4,83.4,30.24,1053.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-54.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2142.0,2142.0,11.8,6.1,,6.1,35.4,,,25.5,0.0,0.0,9.5,2.8,1.7,,,,,314.6,1295.6,316.4,1317.2,320.0,1301.0,320.0,1338.8,,,-1.0,0.0,,35.4,18.0,0.0,,,1.703,1.263,79.4,185.36,,,,,,2142.0,317.75,4.934006211180124,2.872670807453416,4.540708333333333,306588.0143333333,433.4,True,2026-02-22 23:00:12 - Flight 1,6.1,12.000000000000002
2257.06,2,9,2026-02-22 23:37:24,37.06621,-121.581,784.0,71.7,255.7,-12.6,,,,,0.0,-1.5,7.6,240.5,79.4,540.0,1.7,-0.02,1.1,,-533.0,64.4,80.8,30.24,1039.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-53.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2101.0,2101.0,11.1,5.6,,5.6,35.4,,,25.5,0.0,0.0,8.5,2.8,1.7,,,,,314.6,1308.2,316.4,1322.6,320.0,1306.4,320.0,1342.4,,,-1.0,0.0,,35.4,18.0,0.0,,,1.702,1.294,78.0,185.36,,,,,,2101.0,317.75,4.934006211180124,2.872670807453416,4.542333333333334,306710.2133333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.6,12.80357142857143
2258.06,2,9,2026-02-22 23:37:25,37.06614,-121.5814,771.0,71.0,258.0,-12.6,,,,,0.0,-0.7,6.9,243.0,79.0,528.0,1.9,-0.03,1.0,,-600.0,64.4,80.3,30.24,1024.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2158.0,2158.0,11.6,5.4,,5.4,35.0,,,25.5,0.0,0.0,8.1,2.8,1.7,,,,,314.6,1306.4,316.4,1320.8,320.0,1308.2,320.0,1342.4,,,-1.0,0.0,,35.0,18.0,0.0,,,1.633,1.287,79.1,185.18,,,,,,2158.0,317.75,4.934006211180124,2.872670807453416,4.543861111111111,306830.557,433.4,True,2026-02-22 23:00:12 - Flight 1,5.4,13.148148148148147
2259.06,2,9,2026-02-22 23:37:26,37.06607,-121.58179,762.0,70.1,260.5,-12.6,,,,,0.0,0.2,5.4,244.5,79.1,520.0,1.2,-0.02,1.0,,-558.0,64.4,80.4,30.24,1023.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2182.0,2182.0,11.7,5.2,,5.2,35.1,,,25.5,0.0,0.0,7.9,2.8,1.7,,,,,314.6,1306.4,314.6,1319.0,320.0,1306.4,320.0,1340.6,,,-1.0,0.0,,35.1,18.0,0.0,,,1.654,1.279,80.5,185.18,,,,,,2182.0,317.3,4.9270186335403725,2.872670807453416,4.545333333333334,306949.5513333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.2,13.48076923076923
2260.06,2,9,2026-02-22 23:37:27,37.06602,-121.58219,756.0,68.9,262.2,-12.6,,,,,0.0,0.1,6.4,247.0,77.8,513.0,1.8,-0.03,1.1,,-476.0,64.4,79.0,30.24,1008.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2161.0,2161.0,11.9,5.1,,5.1,35.2,,,25.5,0.0,0.0,7.9,2.8,1.7,,,,,314.6,1304.6,314.6,1315.4,320.0,1306.4,318.2,1340.6,,,-1.0,0.0,,35.2,18.0,0.0,,,1.74,1.287,79.7,185.0,,,,,,2161.0,316.85,4.920031055900621,2.872670807453416,4.546763888888889,307066.77466666664,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,13.50980392156863
2261.06,2,9,2026-02-22 23:37:28,37.06599,-121.58259,752.0,68.0,265.0,-12.6,,,,,0.0,-0.0,8.4,248.5,76.4,507.0,1.7,0.0,1.0,,-444.0,64.4,77.6,30.24,1008.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2151.0,2151.0,11.9,5.1,,5.1,35.2,,,25.5,0.0,0.0,7.9,2.8,1.7,,,,,314.6,1302.8,314.6,1313.6,320.0,1306.4,318.2,1338.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.654,1.287,80.0,185.18,,,,,,2151.0,316.85,4.920031055900621,2.872670807453416,4.548180555555556,307182.22699999996,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,13.333333333333334
2262.06,2,9,2026-02-22 23:37:29,37.06597,-121.58298,746.0,67.2,266.5,-12.6,,,,,0.0,-1.3,7.1,254.2,75.6,501.0,3.9,-0.04,1.0,,-410.0,64.4,76.8,30.24,1002.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2140.0,2140.0,12.0,5.0,,5.0,35.2,,,25.5,0.0,0.0,7.7,2.8,1.7,,,,,312.8,1304.6,314.6,1311.8,320.0,1306.4,320.0,1338.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.575,1.285,79.6,185.54,,,,,,2140.0,316.85,4.920031055900621,2.872670807453416,4.5495833333333335,307296.24566666665,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,13.440000000000001
2263.06,2,9,2026-02-22 23:37:30,37.06596,-121.58337,740.0,66.9,270.2,-12.6,,,,,0.0,-2.4,8.7,253.6,75.4,495.0,1.7,-0.0,0.9,,-417.0,64.4,76.6,30.24,994.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-53.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2121.0,2121.0,12.1,4.9,,4.9,35.2,,,25.4,0.0,0.0,9.1,2.8,1.7,,,,,312.8,1302.8,314.6,1308.2,318.2,1306.4,318.2,1338.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.641,1.154,79.2,185.36,,,,,,2121.0,315.95,4.9060559006211175,2.872670807453416,4.550958333333333,307409.33666666667,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,13.653061224489797
2264.06,2,9,2026-02-22 23:37:31,37.06596,-121.58375,731.0,66.8,271.2,-12.6,,,,,0.0,-3.4,3.8,257.8,75.4,487.0,2.7,-0.01,1.0,,-428.0,64.4,76.6,30.24,985.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2105.0,2105.0,12.2,4.9,,4.9,35.2,,,25.4,0.0,0.0,8.8,2.8,1.7,,,,,312.8,1302.8,314.6,1310.0,318.2,1306.4,318.2,1337.0,,,-1.0,0.0,,35.2,18.0,0.0,,,1.624,1.261,79.0,184.82,,,,,,2105.0,315.95,4.9060559006211175,2.872670807453416,4.552319444444445,307522.0903333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,13.632653061224488
2265.06,2,9,2026-02-22 23:37:32,37.06598,-121.58414,723.0,67.5,273.1,-12.6,,,,,0.0,-2.1,3.2,258.8,73.0,477.0,1.9,-0.05,1.1,,-490.0,64.4,74.1,30.24,972.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,5.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2095.0,2095.0,12.4,4.9,,4.9,35.1,,,25.4,0.0,0.0,8.5,2.8,1.7,,,,,312.8,1304.6,314.6,1308.2,318.2,1306.4,318.2,1337.0,,,-1.0,0.0,,35.1,18.0,0.0,,,1.608,0.924,78.4,185.0,,,,,,2095.0,315.95,4.9060559006211175,2.872670807453416,4.553680555555555,307635.35,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,13.775510204081632
2266.06,2,9,2026-02-22 23:37:33,37.066,-121.58453,716.0,68.2,274.8,-12.6,,,,,0.0,-1.7,5.9,257.3,73.3,468.0,-0.5,0.04,1.0,,-498.0,64.4,74.5,30.24,961.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2111.0,2111.0,12.6,4.9,,4.9,35.0,,,25.4,0.0,0.0,9.5,2.8,1.7,,,,,312.8,1302.8,314.6,1304.6,318.2,1306.4,318.2,1337.0,,,-1.0,0.0,,35.0,18.0,0.0,,,1.577,1.144,79.1,185.36,,,,,,2111.0,315.95,4.9060559006211175,2.872670807453416,4.555041666666667,307749.7903333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,13.918367346938775
2267.06,2,9,2026-02-22 23:37:34,37.06602,-121.58492,707.0,68.6,276.1,-12.6,,,,,0.0,-3.0,11.7,262.5,73.4,463.0,2.5,-0.02,0.9,,-451.0,64.4,74.5,30.24,958.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2113.0,2113.0,12.7,4.9,,4.9,35.0,,,25.4,0.0,0.0,9.8,2.8,1.7,,,,,312.8,1304.6,314.6,1304.6,318.2,1302.8,318.2,1335.2,,,-1.0,0.0,,35.0,18.0,0.0,,,1.586,1.177,79.0,185.36,,,,,,2113.0,315.95,4.9060559006211175,2.872670807453416,4.556402777777778,307865.1583333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,13.999999999999998
2268.06,2,9,2026-02-22 23:37:35,37.06607,-121.58532,698.0,69.0,279.5,-12.6,,,,,0.0,-3.0,10.2,264.3,74.7,455.0,2.1,0.02,0.9,,-443.0,64.4,75.9,30.24,956.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2152.0,2152.0,12.7,5.0,,5.0,35.0,,,25.4,0.0,0.0,10.0,2.8,1.7,,,,,312.8,1302.8,314.6,1306.4,320.0,1302.8,318.2,1335.2,,,-1.0,0.0,,35.0,18.0,0.0,,,1.625,1.133,79.8,185.18,,,,,,2152.0,316.40000000000003,4.91304347826087,2.872670807453416,4.557777777777778,307981.201,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,13.8
2269.06,2,9,2026-02-22 23:37:36,37.06613,-121.58571,686.0,69.7,282.3,-12.6,,,,,0.0,-2.6,14.7,269.0,75.7,446.0,3.5,-0.06,1.1,,-486.0,64.4,76.9,30.24,945.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2145.0,2145.0,12.8,5.0,,5.0,34.9,,,25.4,0.0,0.0,10.3,2.8,1.7,,,,,312.8,1301.0,312.8,1304.6,320.0,1304.6,318.2,1333.4,,,-1.0,0.0,,34.9,18.0,0.0,,,1.537,1.138,79.4,185.18,,,,,,2145.0,315.95,4.9060559006211175,2.872670807453416,4.559166666666667,308098.1713333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,13.940000000000001
2270.06,2,9,2026-02-22 23:37:37,37.06621,-121.58611,676.0,70.6,287.0,-12.6,,,,,0.0,-2.2,17.4,273.2,76.2,434.0,3.3,0.07,1.0,,-581.0,64.4,77.3,30.24,930.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2169.0,2169.0,12.8,5.0,,5.0,35.1,,,25.4,0.0,0.0,9.7,2.8,1.7,,,,,312.8,1299.2,314.6,1306.4,320.0,1304.6,318.2,1335.2,,,-1.0,0.0,,35.1,18.0,0.0,,,1.581,1.307,79.9,185.0,,,,,,2169.0,316.40000000000003,4.91304347826087,2.872670807453416,4.560555555555555,308216.491,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.12
2271.06,2,9,2026-02-22 23:37:38,37.06632,-121.58649,665.0,71.2,292.2,-12.6,,,,,0.0,-4.9,17.4,279.3,78.1,425.0,5.4,-0.07,0.8,,-568.0,64.4,79.3,30.24,918.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-7.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,81.0,185.0,2186.0,2186.0,12.8,5.0,,5.0,35.1,,,25.4,0.0,0.0,9.0,2.8,1.7,,,,,312.8,1299.2,312.8,1304.6,320.0,1302.8,318.2,1331.6,,,-1.0,0.0,,35.1,18.0,0.0,,,1.797,1.289,80.6,185.18,,,,,,2186.0,315.95,4.9060559006211175,2.872670807453416,4.561944444444444,308336.0756666667,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.24
2272.06,2,9,2026-02-22 23:37:39,37.06645,-121.58687,651.0,70.9,295.0,-12.6,,,,,0.0,-4.1,12.8,283.2,80.1,414.0,3.8,0.01,0.9,,-604.0,64.4,81.2,30.24,910.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,81.0,185.0,2203.0,2203.0,12.6,5.0,,5.0,35.1,,,25.4,0.0,0.0,8.3,2.8,1.7,,,,,312.8,1299.2,314.6,1302.8,320.0,1302.8,318.2,1333.4,,,-1.0,0.0,,35.1,18.0,0.0,,,1.687,1.343,80.8,185.36,,,,,,2203.0,316.40000000000003,4.91304347826087,2.872670807453416,4.5633333333333335,308455.91333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.180000000000001
2273.06,2,9,2026-02-22 23:37:40,37.0666,-121.58723,637.0,71.4,299.5,-12.6,,,,,0.0,-3.0,14.5,288.3,79.1,401.0,4.9,-0.08,1.1,,-667.0,64.4,80.3,30.24,900.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,81.0,185.0,2210.0,2210.0,12.5,5.0,,5.0,34.9,,,25.4,0.0,0.0,7.8,2.8,1.7,,,,,311.0,1301.0,314.6,1302.8,320.0,1302.8,318.2,1329.8,,,-1.0,0.0,,34.9,18.0,0.0,,,1.528,1.172,80.7,185.0,,,,,,2210.0,315.95000000000005,4.906055900621118,2.872670807453416,4.564722222222223,308575.91966666665,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.280000000000001
2274.06,2,9,2026-02-22 23:37:41,37.06678,-121.58759,625.0,71.6,303.6,-12.6,,,,,0.0,-1.9,14.3,289.8,78.9,389.0,2.5,0.02,1.0,,-684.0,64.4,80.0,30.24,885.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,81.0,185.0,2218.0,2218.0,12.5,5.1,,5.1,34.9,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,311.0,1299.2,314.6,1304.6,320.0,1304.6,318.2,1329.8,,,-1.0,0.0,,34.9,18.0,0.0,,,1.613,1.19,81.0,185.18,,,,,,2218.0,315.95000000000005,4.906055900621118,2.872670807453416,4.5661249999999995,308696.51633333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,14.03921568627451
2275.06,2,9,2026-02-22 23:37:42,37.06697,-121.58792,615.0,71.7,307.5,-12.6,,,,,0.0,-2.7,13.7,295.6,77.5,376.0,4.4,-0.05,1.0,,-714.0,64.4,78.6,30.24,869.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-53.0,,,,,3.0,0.0,0.0,1200.0,81.0,185.0,2208.0,2208.0,12.6,5.1,,5.1,34.9,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,311.0,1297.4,312.8,1306.4,320.0,1304.6,318.2,1329.8,,,-1.0,0.0,,34.9,18.0,0.0,,,1.646,1.229,81.1,185.18,,,,,,2208.0,315.5,4.899068322981366,2.872670807453416,4.567541666666667,308817.366,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,14.058823529411766
2276.06,2,9,2026-02-22 23:37:43,37.06718,-121.58824,603.0,71.8,311.5,-12.6,,,,,0.0,-3.0,14.2,297.4,77.8,364.0,2.7,-0.01,1.0,,-717.0,64.4,78.9,30.24,854.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-53.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2173.0,2173.0,12.7,5.1,,5.1,35.0,,,25.4,0.0,0.0,7.8,2.8,1.7,,,,,311.0,1297.4,312.8,1304.6,320.0,1304.6,318.2,1328.0,,,-1.0,0.0,,35.0,18.0,0.0,,,1.663,1.144,80.5,185.36,,,,,,2173.0,315.5,4.899068322981366,2.872670807453416,4.568958333333334,308938.3843333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,14.07843137254902
2277.06,2,9,2026-02-22 23:37:44,37.06741,-121.58855,592.0,72.1,314.8,-12.6,,,,,0.0,-3.3,12.4,302.6,77.0,352.0,3.9,-0.05,1.0,,-740.0,64.4,78.0,30.24,839.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-53.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2151.0,2151.0,12.6,5.1,,5.1,35.1,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,311.0,1297.4,312.8,1306.4,320.0,1304.6,318.2,1328.0,,,-1.0,0.0,,35.1,18.0,0.0,,,1.633,1.217,79.7,185.54,,,,,,2151.0,315.5,4.899068322981366,2.872670807453416,4.570375,309059.74,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,14.137254901960784
2278.06,2,9,2026-02-22 23:37:45,37.06766,-121.58884,580.0,72.8,319.2,-12.6,,,,,0.0,-2.6,14.9,304.5,76.6,338.0,2.7,-0.02,1.0,,-770.0,64.4,77.6,30.24,828.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2137.0,2137.0,12.5,5.1,,5.1,35.1,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1297.4,312.8,1306.4,320.0,1308.2,318.2,1326.2,,,-1.0,0.0,,35.1,18.0,0.0,,,1.626,1.141,79.7,185.36,,,,,,2137.0,315.5,4.899068322981366,2.872670807453416,4.571791666666667,309181.93899999995,433.4,True,2026-02-22 23:00:12 - Flight 1,5.1,14.27450980392157
2279.06,2,9,2026-02-22 23:37:46,37.06792,-121.5891,566.0,73.4,323.1,-12.6,,,,,0.0,-2.1,14.0,309.7,77.1,324.0,3.8,-0.01,1.1,,-794.0,64.4,78.1,30.24,815.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-4.0,,,-50.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2124.0,2124.0,12.3,5.0,,5.0,35.1,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,311.0,1301.0,312.8,1306.4,320.0,1308.2,318.2,1328.0,,,-1.0,0.0,,35.1,18.0,0.0,,,1.624,1.14,78.8,185.18,,,,,,2124.0,315.5,4.899068322981366,2.872670807453416,4.573194444444445,309305.2343333333,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.680000000000001
