Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
1824.06,1.0,9.0,2026-03-14 21:34:09,36.92671,-121.41127,6613.0,87.2,310.9,-12.5,,,,,0.0,6.9,-0.3,303.6,96.9,6378.0,-0.1,-0.01,1.0,13.0,580.0,17.0,109.4,30.06,8126.0,313.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-11.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2432.0,2432.0,13.7,8.6,,8.6,24.7,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,177.0,680.0,175.0,679.0,177.0,674.0,180.0,683.0,,,-25.0,0.0,,24.7,2.0,0.0,,,1.471,1.732,79.6,86.6,,,33.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,188.6,,,,,350.6,1256.0,347.0,1254.2,350.6,1245.2,356.0,1261.4,,,187.88,2432.0,351.04999999999995,5.607827476038338,3.0127795527156547,4.924166666666666,326104.51866666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.2606060606060606
1825.06,1.0,9.0,2026-03-14 21:34:10,36.92697,-121.41164,6623.0,85.9,310.7,-12.5,,,,,0.0,6.8,-1.0,303.3,95.1,6387.0,-0.2,-0.01,0.9,12.0,543.0,17.0,107.3,30.06,8137.0,313.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-11.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2430.0,2430.0,13.5,8.2,,8.2,24.7,,,19.6,0.0,0.0,4.4,6.6,5.1,,,,,177.0,678.0,175.0,679.0,177.0,675.0,180.0,685.0,,,-25.0,0.0,,24.7,2.0,0.0,,,1.478,1.686,79.5,86.7,,,29.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,188.6,,,,,350.6,1252.4,347.0,1254.2,350.6,1247.0,356.0,1265.0,,,188.06,2430.0,351.04999999999995,5.607827476038338,3.0127795527156547,4.9265,326250.4996666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.2827586206896551
1826.06,1.0,9.0,2026-03-14 21:34:11,36.92722,-121.41202,6633.0,84.7,310.5,-12.5,,,,,0.0,6.4,-0.1,303.9,94.1,6395.0,0.1,-0.01,0.9,13.0,521.0,17.0,106.3,30.06,8147.0,314.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-10.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2429.0,2429.0,13.4,7.9,,7.9,24.8,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,177.0,676.0,175.0,677.0,177.0,677.0,180.0,687.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.523,1.702,79.4,86.8,,,27.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,188.6,,,,,350.6,1248.8,347.0,1250.6,350.6,1250.6,356.0,1268.6,,,188.23999999999998,2429.0,351.04999999999995,5.607827476038338,3.0127795527156547,4.928736111111111,326394.3723333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.2925925925925926
1827.06,1.0,9.0,2026-03-14 21:34:12,36.92748,-121.41239,6639.0,83.8,310.6,-12.5,,,,,0.0,6.3,1.2,304.1,93.1,6401.0,0.0,0.0,1.0,14.0,464.0,17.0,105.1,30.06,8154.0,315.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-10.0,,,0.0,,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2427.0,2427.0,13.3,7.6,,7.6,24.8,,,19.6,0.0,0.0,4.0,6.6,5.1,,,,,177.0,675.0,175.0,677.0,177.0,678.0,180.0,688.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.523,1.686,79.7,86.5,,,26.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,188.6,,,,,350.6,1247.0,347.0,1250.6,350.6,1252.4,356.0,1270.4,,,187.7,2427.0,351.04999999999995,5.607827476038338,3.0127795527156547,4.930888888888888,326536.474,401.0,True,2026-03-14 21:04:08 - Flight 4,0.29230769230769227
1828.06,1.0,9.0,2026-03-14 21:34:13,36.92773,-121.41276,6644.0,82.9,310.8,-12.5,,,,,0.0,6.1,3.8,306.0,92.0,6406.0,0.9,-0.01,1.0,15.0,378.0,17.0,103.9,30.06,8160.0,317.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-12.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2422.0,2422.0,12.6,7.3,,7.3,24.8,,,19.6,0.0,0.0,4.1,6.6,5.1,,,,,177.0,675.0,175.0,676.0,177.0,679.0,179.0,688.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.53,1.686,79.4,86.5,,,25.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,350.6,1247.0,347.0,1248.8,350.6,1254.2,354.2,1270.4,,,187.7,2422.0,350.6,5.600638977635783,2.984025559105431,4.932958333333333,326677.05766666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.292
1829.06,1.0,9.0,2026-03-14 21:34:14,36.92798,-121.41312,6648.0,81.8,311.5,-12.5,,,,,0.0,6.1,1.8,306.5,90.7,6407.0,0.6,-0.02,1.0,16.0,285.0,17.0,102.4,30.06,8162.0,318.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-13.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2432.0,2432.0,12.2,7.0,,7.0,24.8,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,176.0,674.0,175.0,675.0,177.0,679.0,179.0,689.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.575,1.686,79.4,86.4,,,22.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1245.2,347.0,1247.0,350.6,1254.2,354.2,1272.2,,,187.52,2432.0,350.15,5.593450479233226,2.984025559105431,4.934944444444444,326815.9546666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.3181818181818182
1830.06,1.0,9.0,2026-03-14 21:34:15,36.92823,-121.41347,6650.0,80.7,311.5,-12.5,,,,,0.0,6.1,-0.2,306.2,90.1,6412.0,0.0,-0.01,1.0,16.0,260.0,17.0,101.7,30.06,8167.0,319.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-11.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2423.0,2423.0,11.8,6.8,,6.8,24.8,,,19.6,0.0,0.0,4.4,6.6,5.1,,,,,176.0,674.0,175.0,674.0,177.0,679.0,179.0,689.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.598,1.686,78.5,86.4,,,20.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1245.2,347.0,1245.2,350.6,1254.2,354.2,1272.2,,,187.52,2423.0,350.15,5.593450479233226,2.984025559105431,4.936861111111111,326952.9963333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.33999999999999997
1831.06,1.0,9.0,2026-03-14 21:34:16,36.92848,-121.41381,6655.0,79.5,311.5,-12.5,,,,,0.0,5.6,0.4,306.5,89.0,6414.0,0.2,-0.01,1.0,16.0,230.0,17.0,100.5,30.06,8170.0,320.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-11.0,,,1.0,,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2427.0,2427.0,11.6,6.6,,6.6,24.8,,,19.6,0.0,0.0,4.6,6.6,5.1,,,,,176.0,675.0,174.0,673.0,177.0,679.0,179.0,690.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.626,1.686,78.8,86.6,,,19.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,188.6,,,,,348.8,1247.0,345.2,1243.4,350.6,1254.2,354.2,1274.0,,,187.88,2427.0,349.7,5.58626198083067,3.0127795527156547,4.938722222222222,327088.09833333327,401.0,True,2026-03-14 21:04:08 - Flight 4,0.34736842105263155
1832.06,1.0,9.0,2026-03-14 21:34:17,36.92872,-121.41415,6658.0,78.1,311.4,-12.5,,,,,0.0,5.4,-1.0,305.9,87.9,6418.0,-0.1,-0.02,1.1,17.0,237.0,17.0,99.2,30.06,8175.0,321.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-11.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2431.0,2431.0,11.5,6.4,,6.4,24.8,,,19.6,0.0,0.0,4.6,6.6,5.1,,,,,176.0,675.0,174.0,673.0,177.0,679.0,179.0,690.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.624,1.687,78.5,86.4,,,18.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1247.0,345.2,1243.4,350.6,1254.2,354.2,1274.0,,,187.52,2431.0,349.7,5.58626198083067,2.984025559105431,4.940527777777778,327221.00766666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.35555555555555557
1833.06,1.0,9.0,2026-03-14 21:34:18,36.92896,-121.41448,6664.0,76.3,311.1,-12.5,,,,,0.0,5.3,-1.4,305.1,85.3,6419.0,-0.3,0.0,1.0,12.0,126.0,17.0,96.4,30.06,8176.0,322.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2428.0,2428.0,11.3,6.3,,6.3,24.8,,,19.6,0.0,0.0,4.9,6.6,5.1,,,,,176.0,674.0,174.0,672.0,177.0,679.0,178.0,690.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.663,1.685,79.0,86.3,,,17.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1245.2,345.2,1241.6,350.6,1254.2,352.4,1274.0,,,187.33999999999997,2428.0,349.25,5.5790734824281145,2.984025559105431,4.942291666666667,327351.21833333327,401.0,True,2026-03-14 21:04:08 - Flight 4,0.37058823529411766
1834.06,1.0,9.0,2026-03-14 21:34:19,36.92919,-121.4148,6673.0,74.5,310.9,-12.5,,,,,0.0,4.7,-0.3,305.7,83.9,6419.0,0.2,-0.02,0.9,12.0,107.0,17.0,94.7,30.06,8176.0,323.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,2.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2430.0,2430.0,11.3,6.2,,6.2,24.9,,,19.6,0.0,0.0,5.2,6.6,5.1,,,,,176.0,674.0,174.0,671.0,177.0,679.0,178.0,690.0,,,-25.0,0.0,,24.9,2.0,0.0,,,1.694,1.735,79.7,86.2,,,17.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1245.2,345.2,1239.8,350.6,1254.2,352.4,1274.0,,,187.16000000000003,2430.0,349.25,5.5790734824281145,2.984025559105431,4.9440277777777775,327478.393,401.0,True,2026-03-14 21:04:08 - Flight 4,0.3647058823529412
1835.06,1.0,9.0,2026-03-14 21:34:20,36.92941,-121.41512,6675.0,72.9,310.8,-12.5,,,,,0.0,4.2,-1.3,304.7,82.6,6422.0,-0.4,-0.0,0.9,13.0,146.0,17.0,93.3,30.06,8180.0,323.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2427.0,2427.0,11.3,6.2,,6.2,24.8,,,19.6,0.0,0.0,4.9,6.6,5.1,,,,,175.0,674.0,173.0,670.0,177.0,679.0,178.0,691.0,,,-25.0,0.0,,24.8,2.0,0.0,,,1.698,1.732,79.0,86.1,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1245.2,343.4,1238.0,350.6,1254.2,352.4,1275.8,,,186.98,2427.0,348.35,5.564696485623004,2.984025559105431,4.945749999999999,327602.7003333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.3875
1836.06,1.0,9.0,2026-03-14 21:34:21,36.92963,-121.41544,6678.0,71.5,310.4,-12.5,,,,,0.0,4.0,-2.3,304.0,81.0,6424.0,-0.5,-0.0,1.0,15.0,135.0,17.0,91.5,30.06,8182.0,323.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,3.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2427.0,2427.0,11.3,6.1,,6.1,24.9,,,19.6,0.0,0.0,4.7,6.6,5.1,,,,,175.0,673.0,173.0,669.0,177.0,679.0,178.0,691.0,,,-25.0,0.0,,24.9,2.0,0.0,,,1.698,1.732,79.4,86.3,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1243.4,343.4,1236.2,350.6,1254.2,352.4,1275.8,,,187.33999999999997,2427.0,348.35,5.564696485623004,2.984025559105431,4.947458333333333,327724.4776666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.38125
1837.06,1.0,9.0,2026-03-14 21:34:22,36.92984,-121.41575,6678.0,70.4,309.9,-12.5,,,,,0.0,3.5,-2.2,303.8,80.2,6426.0,-0.3,0.0,1.0,15.0,118.0,17.0,90.5,30.06,8185.0,323.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,4.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2425.0,2425.0,11.3,6.1,,6.1,24.8,,,19.6,0.0,0.0,4.2,6.6,5.1,,,,,175.0,672.0,173.0,669.0,176.0,679.0,177.0,691.0,,,-19.0,0.0,,24.8,2.0,0.0,,,1.691,1.732,79.5,86.2,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1241.6,343.4,1236.2,348.8,1254.2,350.6,1275.8,,,187.16000000000003,2425.0,347.45000000000005,5.550319488817892,2.984025559105431,4.949152777777777,327844.1466666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.38125
1838.06,1.0,9.0,2026-03-14 21:34:23,36.93005,-121.41606,6677.0,69.5,309.5,-12.5,,,,,0.0,3.0,-1.8,303.7,79.6,6427.0,-0.1,-0.01,0.9,16.0,95.0,17.0,89.9,30.06,8186.0,324.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,5.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2424.0,2424.0,11.3,6.0,,6.0,24.8,,,19.6,0.0,0.0,4.2,6.6,5.1,,,,,175.0,672.0,173.0,670.0,176.0,679.0,177.0,690.0,,,-8.0,0.0,,24.8,2.0,0.0,,,1.669,1.732,79.3,86.1,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1241.6,343.4,1238.0,348.8,1254.2,350.6,1274.0,,,186.98,2424.0,347.45000000000005,5.550319488817892,2.984025559105431,4.950833333333333,327962.12899999996,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1839.06,1.0,9.0,2026-03-14 21:34:24,36.93025,-121.41637,6675.0,68.7,308.9,-12.5,,,,,0.0,3.2,-1.6,303.6,79.5,6427.0,-0.2,-0.0,1.1,21.0,71.0,17.0,89.8,30.06,8186.0,324.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2437.0,2437.0,11.3,6.0,,6.0,24.8,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,174.0,673.0,172.0,669.0,176.0,678.0,177.0,690.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.66,1.732,79.5,86.1,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1243.4,341.6,1236.2,348.8,1252.4,350.6,1274.0,,,186.98,2437.0,346.55,5.535942492012779,2.984025559105431,4.9525,328078.6776666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1840.06,1.0,9.0,2026-03-14 21:34:25,36.93045,-121.41668,6673.0,67.7,308.4,-12.5,,,,,0.0,3.6,-1.4,303.1,78.4,6428.0,-0.1,-0.01,1.0,21.0,46.0,17.0,88.5,30.06,8187.0,324.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2420.0,2420.0,11.3,6.0,,6.0,24.8,,,19.6,0.0,0.0,4.4,6.6,5.1,,,,,174.0,672.0,172.0,668.0,176.0,678.0,177.0,689.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.661,1.735,79.3,86.0,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1241.6,341.6,1234.4,348.8,1252.4,350.6,1272.2,,,186.8,2420.0,346.55,5.535942492012779,2.984025559105431,4.954166666666667,328193.7083333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1841.06,1.0,9.0,2026-03-14 21:34:26,36.93064,-121.41698,6673.0,66.7,307.9,-12.5,,,,,0.0,3.8,-1.4,302.3,77.2,6428.0,-0.4,-0.0,1.0,20.0,-3.0,17.0,87.2,30.06,8187.0,324.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2408.0,2408.0,11.4,6.0,,6.0,24.8,,,19.6,0.0,0.0,4.5,6.6,5.1,,,,,174.0,671.0,172.0,667.0,176.0,678.0,177.0,689.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.661,1.732,79.1,86.3,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1239.8,341.6,1232.6,348.8,1252.4,350.6,1272.2,,,187.33999999999997,2408.0,346.55,5.535942492012779,2.984025559105431,4.955833333333333,328307.0523333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1842.06,1.0,9.0,2026-03-14 21:34:27,36.93083,-121.41729,6674.0,65.5,307.4,-12.5,,,,,0.0,3.8,-1.3,301.8,76.0,6428.0,-0.4,-0.0,1.0,20.0,-39.0,17.0,85.8,30.06,8187.0,324.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2386.0,2386.0,11.4,6.0,,6.0,24.8,,,19.6,0.0,0.0,4.5,6.6,5.1,,,,,174.0,671.0,172.0,667.0,176.0,677.0,177.0,689.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.661,1.733,79.1,86.1,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1239.8,341.6,1232.6,348.8,1250.6,350.6,1272.2,,,186.98,2386.0,346.55,5.535942492012779,2.984025559105431,4.9575,328418.54099999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1843.06,1.0,9.0,2026-03-14 21:34:28,36.93101,-121.41759,6675.0,64.5,307.1,-12.5,,,,,0.0,3.8,-0.7,301.8,75.0,6428.0,-0.2,0.0,1.0,21.0,-82.0,17.0,84.7,30.06,8197.0,325.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2371.0,2371.0,11.5,6.0,,6.0,24.7,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,174.0,673.0,172.0,668.0,176.0,678.0,177.0,688.0,,,0.0,0.0,,24.7,2.0,0.0,,,1.639,1.733,78.7,85.9,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1243.4,341.6,1234.4,348.8,1252.4,350.6,1270.4,,,186.62,2371.0,346.55,5.535942492012779,2.984025559105431,4.9591666666666665,328528.17433333327,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1844.06,1.0,9.0,2026-03-14 21:34:29,36.93119,-121.41788,6675.0,63.5,306.7,-12.5,,,,,0.0,4.1,-0.6,301.9,74.1,6428.0,-0.0,-0.0,1.0,23.0,-57.0,17.0,83.8,30.06,8197.0,325.0,21.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2356.0,2356.0,11.6,6.0,,6.0,24.6,,,19.6,0.0,0.0,4.3,6.6,5.1,,,,,174.0,673.0,171.0,667.0,176.0,678.0,176.0,688.0,,,0.0,0.0,,24.6,2.0,0.0,,,1.624,1.732,78.8,85.9,,,16.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1243.4,339.8,1232.6,348.8,1252.4,348.8,1270.4,,,186.62,2356.0,345.65000000000003,5.5215654952076685,2.984025559105431,4.960833333333333,328636.121,401.0,True,2026-03-14 21:04:08 - Flight 4,0.375
1845.06,1.0,9.0,2026-03-14 21:34:30,36.93136,-121.41817,6675.0,62.4,306.5,-12.6,,,,,0.0,4.1,-0.1,301.2,73.3,6428.0,-0.3,0.0,1.0,23.0,-49.0,17.0,82.8,30.06,8197.0,325.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2342.0,2342.0,11.6,6.0,,6.0,24.7,,,19.6,0.0,0.0,4.6,6.6,5.1,,,,,174.0,674.0,171.0,668.0,176.0,679.0,176.0,688.0,,,0.0,0.0,,24.7,2.0,0.0,,,1.624,1.732,78.9,86.0,,,15.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1245.2,339.8,1234.4,348.8,1254.2,348.8,1270.4,,,186.8,2342.0,345.65000000000003,5.5215654952076685,2.984025559105431,4.9624999999999995,328742.29666666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.4
1846.06,1.0,9.0,2026-03-14 21:34:31,36.93153,-121.41846,6675.0,61.2,306.3,-12.6,,,,,0.0,4.1,0.6,301.6,71.9,6428.0,0.1,-0.0,1.0,23.0,10.0,17.0,81.2,30.06,8197.0,325.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2330.0,2330.0,11.7,6.0,,6.0,24.6,,,19.6,0.0,0.0,4.9,6.6,5.1,,,,,173.0,674.0,171.0,667.0,176.0,679.0,176.0,687.0,,,0.0,0.0,,24.6,2.0,0.0,,,1.624,1.733,78.0,86.1,,,15.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1245.2,339.8,1232.6,348.8,1254.2,348.8,1268.6,,,186.98,2330.0,345.20000000000005,5.514376996805113,2.984025559105431,4.964166666666666,328846.5326666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.4
1847.06,1.0,9.0,2026-03-14 21:34:32,36.9317,-121.41874,6673.0,60.1,306.2,-12.6,,,,,0.0,4.2,-0.4,301.7,70.9,6428.0,0.1,-0.0,1.0,25.0,12.0,17.0,80.1,30.06,8197.0,325.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,8.0,,,,,3.0,0.0,0.0,1200.0,78.0,86.0,2312.0,2312.0,11.8,6.0,,6.0,24.7,,,19.6,0.0,0.0,4.4,6.6,5.1,,,,,173.0,673.0,171.0,667.0,176.0,678.0,176.0,687.0,,,0.0,0.0,,24.7,2.0,0.0,,,1.624,1.733,78.3,86.0,,,15.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1243.4,339.8,1232.6,348.8,1252.4,348.8,1268.6,,,186.8,2312.0,345.20000000000005,5.514376996805113,2.984025559105431,4.965833333333333,328948.82899999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.4
