Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
1921.06,2.0,10.0,2026-03-21 23:32:46,37.02015,-121.67282,3253.0,165.6,44.9,-12.6,-0.01,E16,5.2,44.7,0.0,-2.6,-2.3,23.2,159.2,3252.0,-0.1,-0.03,1.1,0.0,-1183.0,25.0,171.9,29.96,5226.0,317.0,24.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2503.0,2503.0,25.5,12.8,,12.8,30.5,,,33.9,0.0,0.0,9.6,8.1,6.4,,,,,186.0,735.0,184.0,728.0,188.0,712.0,188.0,716.0,,,-30.0,0.0,,30.5,2.0,0.005,,,0.653,0.746,80.9,87.6,,,80.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1355.0,363.2,1342.4,370.4,1313.6,370.4,1320.8,,,189.68,2503.0,367.7,4.775324675324675,2.4727272727272727,5.419583333333333,373866.19599999994,392.0,True,2026-03-21 23:01:08 - Flight 11,0.16
1922.06,2.0,10.0,2026-03-21 23:32:47,37.02069,-121.67215,3234.0,166.4,45.0,-12.6,-0.01,E16,5.1,44.7,0.0,-2.6,-1.7,23.2,160.8,3234.0,0.1,-0.03,1.0,0.0,-1150.0,25.0,173.6,29.96,5203.0,317.0,24.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2512.0,2512.0,25.5,12.8,,12.8,30.5,,,33.9,0.0,0.0,9.7,8.1,6.4,,,,,186.0,737.0,184.0,729.0,188.0,714.0,188.0,717.0,,,-30.0,0.0,,30.5,2.0,0.005,,,0.653,0.745,80.9,87.7,,,80.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,363.2,1344.2,370.4,1317.2,370.4,1322.6,,,189.86,2512.0,367.7,4.775324675324675,2.4727272727272727,5.4231388888888885,374146.18266666663,392.0,True,2026-03-21 23:01:08 - Flight 11,0.16
1923.06,2.0,10.0,2026-03-21 23:32:48,37.02124,-121.67146,3215.0,167.2,45.1,-12.6,-0.01,E16,5.1,44.7,0.0,-2.7,-1.7,22.9,162.3,3217.0,-0.1,-0.01,0.9,0.0,-1114.0,25.0,175.1,29.96,5182.0,317.0,25.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,88.0,2513.0,2513.0,25.5,12.8,,12.8,30.4,,,33.9,0.0,0.0,9.4,8.1,6.4,,,,,186.0,737.0,183.0,731.0,188.0,715.0,188.0,717.0,,,-30.0,0.0,,30.4,2.0,0.005,,,0.653,0.729,80.5,87.6,,,80.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,361.4,1347.8,370.4,1319.0,370.4,1322.6,,,189.68,2513.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.426694444444444,374427.51866666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.16
1924.06,2.0,10.0,2026-03-21 23:32:49,37.02179,-121.67078,3197.0,167.9,45.3,-12.6,-0.01,E16,5.0,44.7,0.0,-2.7,-3.0,22.1,162.8,3200.0,-0.1,-0.02,1.0,0.0,-1054.0,25.0,175.6,29.96,5162.0,316.0,25.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,1.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2512.0,2512.0,25.6,12.8,,12.8,30.4,,,33.9,0.0,0.0,9.4,8.1,6.4,,,,,186.0,736.0,183.0,730.0,188.0,715.0,188.0,717.0,,,-30.0,0.0,,30.4,2.0,0.005,,,0.653,0.747,80.2,87.5,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,366.8,1356.8,361.4,1346.0,370.4,1319.0,370.4,1322.6,,,189.5,2512.0,367.24999999999994,4.769480519480519,2.449350649350649,5.43025,374710.1196666666,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1925.06,2.0,10.0,2026-03-21 23:32:50,37.02234,-121.67009,3180.0,168.5,45.3,-12.6,-0.01,E16,5.0,44.7,0.0,-3.3,-2.2,22.0,163.7,3185.0,-0.0,-0.03,1.1,0.0,-1018.0,25.0,176.5,29.96,5143.0,316.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2515.0,2515.0,25.6,12.8,,12.8,30.5,,,33.9,0.0,0.0,9.5,8.1,6.4,,,,,186.0,736.0,183.0,731.0,188.0,714.0,188.0,716.0,,,-30.0,0.0,,30.5,2.0,0.005,,,0.653,0.739,80.5,87.5,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,366.8,1356.8,361.4,1347.8,370.4,1317.2,370.4,1320.8,,,189.5,2515.0,367.24999999999994,4.769480519480519,2.449350649350649,5.433805555555555,374993.817,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1926.06,2.0,10.0,2026-03-21 23:32:51,37.02289,-121.6694,3166.0,169.1,45.4,-12.6,-0.01,E16,5.0,44.7,0.0,-3.0,-1.5,21.8,163.6,3170.0,-0.0,-0.02,1.0,0.0,-973.0,25.0,176.4,29.96,5125.0,315.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2506.0,2506.0,25.6,12.8,,12.8,30.4,,,33.8,0.0,0.0,9.7,8.1,6.4,,,,,186.0,736.0,183.0,731.0,188.0,714.0,188.0,717.0,,,-30.0,0.0,,30.4,2.0,0.005,,,0.653,0.737,81.1,87.5,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1356.8,361.4,1347.8,370.4,1317.2,370.4,1322.6,,,189.5,2506.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.437361111111111,375278.5263333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1927.06,2.0,10.0,2026-03-21 23:32:52,37.02345,-121.66871,3161.0,169.5,45.5,-12.6,-0.01,E16,4.9,44.7,0.0,-2.9,-2.3,22.1,163.2,3155.0,0.1,-0.03,1.0,0.0,-931.0,25.0,175.9,29.96,5106.0,315.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2503.0,2503.0,25.6,12.8,,12.8,30.3,,,33.8,0.0,0.0,9.8,8.1,6.4,,,,,186.0,737.0,183.0,731.0,188.0,713.0,188.0,717.0,,,-30.0,0.0,,30.3,2.0,0.005,,,0.653,0.735,81.0,87.7,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,361.4,1347.8,370.4,1315.4,370.4,1322.6,,,189.86,2503.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.440916666666666,375564.07899999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1928.06,2.0,10.0,2026-03-21 23:32:53,37.02399,-121.66801,3149.0,169.8,45.5,-12.6,-0.01,E16,4.9,44.7,0.0,-3.0,-1.3,22.6,163.1,3142.0,0.2,-0.05,1.1,0.0,-861.0,25.0,175.7,29.96,5090.0,314.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,88.0,2502.0,2502.0,25.7,12.8,,12.8,30.1,,,33.8,0.0,0.0,10.7,8.1,6.4,,,,,186.0,737.0,183.0,730.0,188.0,714.0,188.0,719.0,,,-30.0,0.0,,30.1,2.0,0.005,,,0.653,0.739,80.8,87.7,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,361.4,1346.0,370.4,1317.2,370.4,1326.2,,,189.86,2502.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.444472222222222,375850.22199999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1929.06,2.0,10.0,2026-03-21 23:32:54,37.02454,-121.6673,3136.0,170.2,45.6,-12.6,-0.01,E16,4.8,44.7,0.0,-3.0,-1.4,23.1,163.5,3129.0,0.4,-0.05,0.9,0.0,-830.0,25.0,176.1,29.96,5074.0,314.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,1.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2504.0,2504.0,25.7,12.8,,12.8,30.2,,,33.8,0.0,0.0,11.3,8.1,6.4,,,,,186.0,736.0,183.0,730.0,188.0,714.0,188.0,719.0,,,-30.0,0.0,,30.2,2.0,0.005,,,0.653,0.745,80.7,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1356.8,361.4,1346.0,370.4,1317.2,370.4,1326.2,,,189.68,2504.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.448027777777778,376136.9553333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1580246913580247
1930.06,2.0,10.0,2026-03-21 23:32:55,37.0251,-121.6666,3122.0,170.6,45.7,-12.6,-0.01,E16,4.8,44.7,0.0,-3.1,-1.7,22.7,164.4,3117.0,0.1,-0.02,1.0,0.0,-787.0,25.0,177.0,29.96,5059.0,314.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2508.0,2508.0,25.7,12.9,,12.9,30.1,,,33.8,0.0,0.0,11.8,8.1,6.4,,,,,186.0,737.0,183.0,730.0,188.0,714.0,188.0,719.0,,,-30.0,0.0,,30.1,2.0,0.005,,,0.653,0.739,80.8,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,361.4,1346.0,370.4,1317.2,370.4,1326.2,,,189.68,2508.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.4515972222222215,376424.3633333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1931.06,2.0,10.0,2026-03-21 23:32:56,37.02565,-121.66589,3107.0,171.0,45.8,-12.6,-0.01,E16,4.7,44.7,0.0,-3.8,-2.7,22.7,165.7,3104.0,-0.0,-0.02,1.0,0.0,-784.0,25.0,178.4,29.96,5043.0,314.0,28.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2516.0,2516.0,25.7,12.9,,12.9,30.2,,,33.8,0.0,0.0,12.3,8.1,6.4,,,,,186.0,737.0,183.0,730.0,188.0,715.0,188.0,719.0,,,-30.0,0.0,,30.2,2.0,0.005,,,0.653,0.742,80.8,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1358.6,361.4,1346.0,370.4,1319.0,370.4,1326.2,,,189.68,2516.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.455180555555556,376712.44599999994,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1932.06,2.0,10.0,2026-03-21 23:32:57,37.0262,-121.66518,3093.0,171.4,45.8,-12.6,-0.01,E16,4.7,44.7,0.0,-3.9,-3.3,22.8,165.8,3091.0,-0.1,-0.03,1.1,0.0,-778.0,25.0,178.5,29.96,5030.0,313.0,28.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2513.0,2513.0,25.7,12.9,,12.9,30.0,,,33.8,0.0,0.0,12.5,8.1,6.4,,,,,186.0,738.0,183.0,731.0,188.0,716.0,188.0,720.0,,,-30.0,0.0,,30.0,2.0,0.005,,,0.653,0.729,80.9,87.8,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1360.4,361.4,1347.8,370.4,1320.8,370.4,1328.0,,,190.04,2513.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.458763888888889,377001.2033333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1933.06,2.0,10.0,2026-03-21 23:32:58,37.02676,-121.66447,3080.0,171.7,45.6,-12.6,-0.02,E16,4.6,44.7,0.0,-4.3,-2.2,24.1,167.1,3079.0,0.3,-0.05,1.0,0.0,-744.0,25.0,179.8,29.96,5023.0,313.0,28.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,1.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2510.0,2510.0,25.7,12.9,,12.9,30.0,,,33.8,0.0,0.0,12.4,8.1,6.4,,,,,186.0,738.0,183.0,731.0,188.0,716.0,188.0,720.0,,,-30.0,0.0,,30.0,2.0,0.004,,,0.653,0.747,81.0,87.8,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1360.4,361.4,1347.8,370.4,1320.8,370.4,1328.0,,,190.04,2510.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.462347222222222,377290.551,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1934.06,2.0,10.0,2026-03-21 23:32:59,37.02731,-121.66376,3069.0,172.0,45.5,-12.6,-0.02,E16,4.6,44.7,0.0,-4.7,-1.9,25.2,168.3,3068.0,0.3,-0.03,1.0,0.0,-705.0,25.0,181.1,29.96,5009.0,314.0,28.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2515.0,2515.0,25.8,12.9,,12.9,29.9,,,33.8,0.0,0.0,12.3,8.1,6.4,,,,,186.0,739.0,183.0,732.0,188.0,716.0,188.0,720.0,,,-30.0,0.0,,29.9,2.0,0.005,,,0.653,0.745,80.8,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,366.8,1362.2,361.4,1349.6,370.4,1320.8,370.4,1328.0,,,189.68,2515.0,367.24999999999994,4.769480519480519,2.4727272727272727,5.4659305555555555,377580.40466666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1935.06,2.0,10.0,2026-03-21 23:33:00,37.02787,-121.66306,3058.0,172.2,45.5,-12.6,-0.02,E16,4.5,44.6,0.0,-4.8,-3.4,26.2,169.5,3060.0,0.1,-0.03,0.9,0.0,-639.0,25.0,182.3,29.96,4999.0,314.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,1.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2511.0,2511.0,25.8,12.9,,12.9,30.0,,,33.8,0.0,0.0,12.4,8.1,6.4,,,,,185.0,739.0,183.0,731.0,188.0,716.0,188.0,720.0,,,-30.0,0.0,,30.0,2.0,0.005,,,0.653,0.739,80.9,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1362.2,361.4,1347.8,370.4,1320.8,370.4,1328.0,,,189.68,2511.0,366.79999999999995,4.763636363636363,2.4727272727272727,5.469513888888889,377870.67999999993,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1936.06,2.0,10.0,2026-03-21 23:33:01,37.02843,-121.66235,3047.0,172.1,45.2,-12.6,-0.02,E16,4.5,44.6,0.0,-5.0,-3.9,26.4,169.9,3050.0,-0.1,-0.04,0.9,0.0,-614.0,25.0,182.8,29.96,4987.0,315.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,0.0,0.0,2.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2510.0,2510.0,25.8,12.9,,12.9,29.9,,,33.8,0.0,0.0,12.1,8.1,6.4,,,,,185.0,738.0,183.0,731.0,188.0,715.0,187.0,720.0,,,-30.0,0.0,,29.9,2.0,0.005,,,0.654,0.739,80.7,87.4,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1360.4,361.4,1347.8,370.4,1319.0,368.6,1328.0,,,189.32,2510.0,366.35,4.757792207792208,2.449350649350649,5.473097222222222,378161.03966666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1937.06,2.0,10.0,2026-03-21 23:33:02,37.029,-121.66164,3035.0,172.0,44.9,-12.6,-0.02,E16,4.4,44.6,0.0,-4.7,-2.3,26.5,170.3,3040.0,-0.1,-0.04,0.9,0.0,-614.0,25.0,183.2,29.96,4974.0,316.0,27.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,2.0,-110.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,88.0,2515.0,2515.0,25.8,12.9,,12.9,30.0,,,33.8,0.0,0.0,11.2,8.1,6.4,,,,,185.0,739.0,183.0,731.0,188.0,716.0,188.0,721.0,,,-30.0,0.0,,30.0,2.0,0.005,,,0.656,0.737,80.9,87.5,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1362.2,361.4,1347.8,370.4,1320.8,370.4,1329.8,,,189.5,2515.0,366.79999999999995,4.763636363636363,2.4727272727272727,5.476680555555555,378451.23066666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1938.06,2.0,10.0,2026-03-21 23:33:03,37.02956,-121.66094,3024.0,172.0,44.9,-12.6,-0.02,E16,4.4,44.6,0.0,-4.8,-2.9,26.0,170.4,3028.0,-0.2,-0.03,0.9,0.0,-655.0,25.0,183.2,29.96,4960.0,317.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,3.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2509.0,2509.0,25.8,12.9,,12.9,29.9,,,33.8,0.0,0.0,10.5,8.1,6.4,,,,,185.0,738.0,183.0,731.0,188.0,716.0,188.0,721.0,,,-30.0,0.0,,29.9,2.0,0.005,,,0.656,0.746,80.7,87.6,,,81.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1360.4,361.4,1347.8,370.4,1320.8,370.4,1329.8,,,189.68,2509.0,366.79999999999995,4.763636363636363,2.4727272727272727,5.480263888888889,378741.3373333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15925925925925927
1939.06,2.0,10.0,2026-03-21 23:33:04,37.03013,-121.66024,3007.0,172.0,44.9,-12.6,-0.02,E16,4.3,44.6,0.0,-4.8,-2.5,25.9,170.7,3013.0,-0.2,-0.03,0.9,0.0,-740.0,25.0,183.5,29.96,4942.0,317.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,4.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2512.0,2512.0,25.8,12.9,,12.9,29.9,,,33.8,0.0,0.0,9.9,8.1,6.4,,,,,185.0,737.0,183.0,731.0,188.0,715.0,187.0,720.0,,,-31.0,0.0,,29.9,2.0,0.005,,,0.656,0.735,81.0,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1358.6,361.4,1347.8,370.4,1319.0,368.6,1328.0,,,189.32,2512.0,366.35,4.757792207792208,2.449350649350649,5.483847222222222,379031.44399999996,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1940.06,2.0,10.0,2026-03-21 23:33:05,37.03069,-121.65954,2988.0,172.1,44.8,-12.6,-0.02,E16,4.3,44.6,0.0,-5.2,-2.5,25.9,170.9,2997.0,-0.1,-0.03,0.9,0.0,-855.0,25.0,183.7,29.96,4921.0,318.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2510.0,2510.0,25.8,12.9,,12.9,29.9,,,33.8,0.0,0.0,9.8,8.1,6.4,,,,,185.0,737.0,183.0,731.0,188.0,715.0,187.0,720.0,,,-33.0,0.0,,29.9,2.0,0.005,,,0.656,0.74,80.7,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1358.6,361.4,1347.8,370.4,1319.0,368.6,1328.0,,,189.32,2510.0,366.35,4.757792207792208,2.449350649350649,5.487430555555555,379321.63499999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1941.06,2.0,10.0,2026-03-21 23:33:06,37.03126,-121.65884,2966.0,172.4,44.7,-12.6,-0.02,E16,4.2,44.6,0.0,-5.1,-1.9,26.2,171.6,2977.0,0.1,-0.03,1.0,0.0,-983.0,25.0,184.3,29.96,4897.0,319.0,26.0,79.0,1500.0,,-1000.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2512.0,2512.0,25.9,12.9,,12.9,29.9,,,33.8,0.0,0.0,9.8,8.1,6.4,,,,,185.0,737.0,183.0,732.0,188.0,715.0,187.0,721.0,,,-33.0,0.0,,29.9,2.0,0.005,,,0.654,0.734,80.6,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1358.6,361.4,1349.6,370.4,1319.0,368.6,1329.8,,,189.32,2512.0,366.35,4.757792207792208,2.449350649350649,5.491013888888888,379612.1633333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1942.06,2.0,10.0,2026-03-21 23:33:07,37.03183,-121.65813,2944.0,172.7,44.7,-12.6,-0.02,E16,4.2,44.6,0.0,-5.2,-3.1,26.2,172.2,2959.0,0.1,-0.06,1.0,0.0,-1027.0,25.0,184.9,29.96,4875.0,319.0,25.0,79.0,1500.0,,-900.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,0.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2510.0,2510.0,25.9,12.9,,12.9,29.8,,,33.8,0.0,0.0,9.7,8.1,6.4,,,,,185.0,737.0,183.0,732.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.656,0.723,80.9,87.5,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1358.6,361.4,1349.6,370.4,1320.8,368.6,1329.8,,,189.5,2510.0,366.35,4.757792207792208,2.4727272727272727,5.494597222222222,379903.19766666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
